187	299	44	59
185	299	56	60
185	296	57	63
182	293	64	65
186	289	59	70
187	294	61	62
193	287	63	71
190	267	82	91
188	243	101	115
178	232	128	124
169	216	151	142
157	205	177	153
146	200	198	158
136	202	213	155
128	197	226	158
124	201	241	152
124	212	245	141
126	223	228	130
126	228	220	125
125	234	213	120
126	231	202	124
126	226	192	128
126	230	185	125
129	240	158	117
138	234	139	122
153	240	104	116
169	240	79	117
192	247	66	109
188	218	81	136
179	213	108	141
168	221	137	137
159	222	164	130
152	226	181	117
146	226	194	115
142	226	206	111
139	226	218	110
140	222	224	116
141	220	231	122
143	214	235	129
145	206	241	138
148	199	243	143
149	192	249	144
150	183	250	144
159	176	245	140
163	171	245	136
165	167	249	134
165	159	254	137
168	144	259	144
171	127	263	150
171	123	266	149
147	116	292	156
155	111	283	163
118	109	318	168
116	112	312	174
97	119	324	180
80	130	329	200
64	143	339	207
52	169	336	186
29	205	347	153
12	229	355	130
1	255	350	99
0	287	356	67
0	306	339	53
2	314	335	41
211	277	126	82
246	151	76	198
210	164	162	122
247	166	58	178
294	152	106	59
402	165	10	79
440	193	10	32
448	187	35	10
470	167	27	30
483	160	37	36
483	157	37	39
480	159	40	37
481	158	37	39
480	158	39	39
480	158	38	39
481	158	38	39
481	158	38	39
481	158	38	39
482	158	37	38
481	158	38	38
481	158	37	38
482	158	37	38
478	159	40	37
479	160	40	38
480	158	39	38
480	159	39	38
480	158	39	38
481	158	38	39
480	160	39	37
482	159	37	38
478	161	40	36
477	160	41	37
480	159	37	38
479	158	38	38
464	174	54	22
479	162	39	33
481	158	36	37
479	161	38	34
481	157	35	38
477	162	40	32
477	160	38	36
481	157	35	39
471	167	46	28
484	158	34	37
467	172	51	22
482	159	36	35
455	182	62	12
482	158	33	37
480	160	36	35
482	159	35	37
479	161	39	34
479	160	38	37
479	158	37	38
