632	8	104	136
629	10	106	114
628	9	107	116
627	8	104	183
623	9	114	117
624	8	109	115
623	10	104	228
296	0	144	408
306	0	131	404
319	0	125	400
329	0	127	406
338	0	141	400
350	0	157	405
355	0	182	407
361	0	219	409
369	0	235	413
373	0	230	410
382	0	222	413
393	0	210	409
410	0	191	414
429	0	177	412
452	0	148	410
461	0	149	416
479	0	142	410
497	1	132	416
505	1	139	416
511	0	143	412
518	0	156	410
523	0	187	406
527	0	187	402
531	0	206	402
538	0	215	415
551	0	210	416
566	1	200	407
579	1	182	384
595	3	172	338
594	6	173	358
612	9	150	358
607	5	158	354
611	9	156	352
617	6	149	351
616	6	151	348
619	7	148	345
621	5	146	347
628	4	135	340
634	7	133	265
638	3	129	148
639	6	128	139
641	6	126	139
644	6	123	145
645	8	116	214
646	6	121	238
449	7	279	220
419	0	348	275
435	6	332	285
462	0	302	288
433	0	331	284
458	9	309	281
442	2	325	277
675	0	92	270
429	15	57	202
433	18	54	193
435	17	53	197
434	18	55	196
434	16	56	198
434	17	58	202
435	16	58	201
434	16	62	201
434	15	63	203
435	15	65	201
436	14	66	202
438	13	69	203
436	12	75	207
436	12	78	209
437	15	79	210
440	13	75	211
442	14	75	211
442	15	78	213
443	15	77	214
446	12	76	217
446	11	79	218
444	11	79	218
447	8	77	220
445	9	78	219
448	9	75	220
448	7	75	224
451	7	72	225
451	7	74	229
448	6	76	230
453	8	71	232
446	7	78	231
453	8	71	232
449	7	76	237
449	9	76	237
447	6	78	241
444	5	79	242
444	5	80	244
441	4	83	243
439	5	85	243
436	4	87	243
434	5	88	243
435	5	85	243
432	4	84	246
432	4	82	249
431	4	82	253
431	3	81	254
430	3	83	259
430	4	82	255
429	4	83	260
429	3	80	262
427	3	82	265
426	2	84	268
423	1	87	269
420	1	90	267
417	2	94	265
414	0	95	265
415	0	95	269
415	0	92	273
418	0	88	277
416	0	87	281
416	0	86	282
414	2	86	282
409	3	89	284
407	2	88	288
402	1	93	289
398	1	94	290
393	0	99	290
389	0	103	289
383	0	109	290
378	0	113	290
376	0	114	289
370	0	115	291
364	0	117	296
363	0	114	301
360	1	115	305
361	0	111	309
360	0	108	312
360	2	106	314
361	0	104	320
362	0	103	322
360	0	104	322
356	0	107	323
353	0	107	323
353	0	105	323
348	0	108	321
349	0	103	320
349	0	100	324
347	0	98	330
346	0	95	336
343	0	97	337
338	0	98	342
333	0	103	347
328	1	106	352
323	0	112	354
318	0	118	350
311	0	127	350
297	1	136	353
286	0	147	350
277	0	166	334
271	0	154	351
260	0	158	356
255	0	154	361
248	0	150	367
247	0	153	378
245	0	140	382
246	0	135	388
247	0	137	394
250	1	125	391
254	0	124	395
252	0	236	269
253	0	115	395
246	0	121	400
244	0	125	398
238	0	184	333
238	0	127	399
233	0	178	344
233	0	136	395
228	0	243	277
222	0	266	254
324	1	167	260
358	15	125	244
379	15	104	243
376	19	107	242
375	20	104	242
374	19	103	243
373	18	102	247
372	19	101	249
371	19	99	252
369	19	97	252
368	19	98	254
367	21	98	255
367	22	97	255
367	24	97	256
366	26	100	259
364	25	103	261
363	26	104	260
363	26	104	259
361	26	106	259
361	25	105	260
357	26	106	260
353	27	109	260
351	27	110	261
347	27	111	263
342	31	114	262
336	32	118	260
328	39	123	257
322	45	128	255
312	51	138	252
298	64	151	238
288	69	162	229
278	74	172	225
273	75	187	224
268	82	201	212
263	81	213	207
258	81	219	199
259	80	222	204
255	79	225	204
253	77	227	204
253	73	224	212
253	69	219	210
253	66	215	229
252	60	210	231
252	51	205	243
253	47	193	252
256	42	185	261
263	36	170	269
268	34	158	275
273	31	146	282
276	28	134	289
278	26	125	294
278	24	119	296
282	22	116	303
284	22	116	308
286	23	118	312
288	20	116	315
289	19	116	317
284	18	124	318
284	16	127	321
283	13	127	324
285	12	126	325
284	12	125	324
288	12	124	327
284	13	127	332
285	13	125	341
281	15	130	343
280	15	132	349
275	15	137	349
273	14	139	349
270	11	142	351
270	10	144	352
269	8	145	355
270	8	146	359
271	6	147	362
274	6	148	361
280	8	149	359
290	11	146	354
292	10	147	356
300	10	143	354
308	7	137	356
315	9	131	352
321	7	126	353
326	5	120	353
328	4	117	354
331	5	114	352
334	5	141	353
336	6	103	345
336	5	139	352
334	6	110	346
340	5	107	353
340	5	158	354
343	5	105	347
342	7	111	348
340	7	108	350
339	8	197	355
335	8	122	344
340	13	111	343
344	16	112	336
349	13	107	335
352	13	105	327
355	12	103	324
354	10	101	319
353	11	103	313
353	11	103	310
350	12	106	307
350	12	106	303
346	12	109	302
345	10	108	301
348	11	108	298
349	7	108	301
350	7	110	299
351	9	110	297
351	9	111	296
353	10	108	297
357	8	104	299
357	7	106	304
358	5	103	306
359	6	99	305
361	7	97	305
362	6	94	306
361	7	94	306
360	7	91	309
352	6	97	315
355	9	90	316
348	6	93	322
351	10	89	318
342	8	103	321
346	11	95	319
345	10	100	320
345	9	93	320
343	7	87	321
341	6	96	321
339	5	105	323
333	4	102	326
329	4	108	327
317	5	109	336
309	5	124	334
303	8	126	333
301	9	130	330
298	10	134	325
293	9	139	324
289	6	151	327
289	7	186	306
291	6	140	341
289	6	140	342
288	6	148	354
294	5	147	358
300	6	174	366
305	6	191	362
313	7	196	364
322	6	196	368
328	5	199	374
333	3	191	375
341	3	183	374
350	0	174	378
362	0	166	385
374	0	152	382
388	0	145	382
396	0	142	384
401	0	145	391
425	1	140	402
429	0	172	403
402	0	223	400
442	0	196	397
441	0	214	388
442	0	223	383
412	0	256	370
477	0	207	382
405	0	174	304
521	0	154	380
195	0	472	373
536	0	168	359
213	0	124	400
162	1	188	365
168	0	173	396
174	0	167	404
187	0	152	401
195	0	153	396
201	0	142	383
209	0	129	397
219	0	121	396
227	0	127	390
237	0	122	397
244	0	135	399
253	0	158	398
259	0	178	393
266	0	189	390
273	0	191	389
282	0	184	387
288	0	180	387
296	0	175	388
311	0	165	388
325	0	152	387
335	0	141	384
343	0	143	387
348	0	144	384
347	0	145	385
347	0	153	384
341	0	164	383
350	0	169	383
359	0	167	383
366	0	165	383
377	0	163	384
393	0	149	380
400	0	144	379
408	0	136	380
416	0	132	379
421	0	132	378
424	0	137	384
426	0	147	394
431	0	126	380
434	0	138	402
439	0	117	407
445	1	108	416
456	2	183	400
445	0	221	409
439	0	218	415
433	0	215	414
425	0	219	419
421	0	226	418
411	0	225	414
403	3	205	416
398	4	162	412
396	0	134	406
388	0	150	415
381	0	150	416
375	1	151	413
368	4	152	405
361	3	155	396
355	4	145	383
349	5	132	372
345	7	139	356
338	3	161	353
335	3	120	356
329	5	123	354
325	6	125	351
322	9	121	347
321	10	117	346
318	13	118	343
314	16	115	334
311	16	119	327
308	17	119	319
304	18	120	311
300	17	123	309
293	16	126	307
293	17	126	308
294	19	125	305
302	20	117	304
335	23	89	299
304	32	109	291
310	35	106	288
357	38	85	289
309	50	121	275
337	52	88	269
310	75	108	245
356	65	73	254
306	95	116	223
325	86	98	231
317	94	109	220
303	105	121	210
330	92	104	224
302	110	122	202
347	84	96	235
426	35	127	327
473	0	135	372
471	0	144	370
470	0	142	370
467	0	142	370
467	0	139	370
463	0	143	375
458	0	147	373
455	0	147	373
450	0	147	373
448	0	145	371
441	0	154	371
441	0	152	373
437	0	153	374
432	0	158	371
436	0	149	369
443	0	131	364
444	0	119	364
437	0	114	361
439	2	101	363
432	1	102	370
423	6	105	368
399	10	131	363
410	0	122	371
405	1	124	369
399	0	128	369
410	0	113	372
390	1	133	372
406	0	116	377
355	1	161	378
362	0	153	375
343	0	170	378
339	0	174	379
334	0	175	381
339	0	168	380
348	0	154	378
344	0	151	383
347	0	136	385
342	0	126	387
334	0	116	382
332	0	125	386
330	0	123	385
330	0	121	386
323	0	129	389
315	0	136	387
307	3	145	385
301	0	147	387
287	0	159	388
279	0	164	389
271	0	166	389
263	0	164	389
254	0	161	391
242	0	160	395
227	0	149	400
215	0	191	367
207	0	166	403
196	0	254	313
196	0	150	412
183	0	220	364
179	0	163	427
175	0	181	411
171	0	168	424
164	0	165	425
161	0	168	420
150	0	197	391
150	0	248	346
144	0	130	416
195	1	263	298
136	0	329	304
316	1	153	302
281	11	178	286
346	12	113	288
356	15	102	283
358	14	96	287
360	14	90	288
360	13	89	287
362	13	85	287
363	15	85	286
364	14	90	285
367	13	90	288
369	13	92	289
371	11	90	292
373	11	96	291
375	8	89	295
378	7	92	296
381	9	91	295
382	9	92	295
384	9	87	295
386	11	91	292
387	12	86	291
389	10	89	293
389	13	84	290
390	11	93	291
389	12	88	291
389	13	91	290
390	12	88	291
389	12	91	292
389	11	92	292
389	11	94	293
389	11	96	292
390	9	93	294
390	11	92	294
391	11	92	293
389	12	91	292
389	11	91	292
389	11	90	293
389	12	90	292
388	11	90	292
387	9	91	294
388	9	91	294
388	10	89	294
389	11	90	293
387	12	92	294
388	11	90	294
380	12	99	291
354	11	126	295
287	4	192	294
223	0	259	301
234	0	188	415
