628	8	95	200
628	9	88	224
619	88	97	201
616	75	79	195
624	11	57	206
623	10	90	228
404	43	201	283
299	0	134	408
304	0	132	406
314	0	129	406
327	0	128	404
337	0	141	403
347	0	158	406
355	0	182	405
359	0	215	406
365	0	228	413
370	0	226	409
375	0	227	410
387	0	209	408
400	0	197	410
423	0	174	410
445	0	153	406
464	0	138	418
485	0	128	409
499	2	133	405
507	0	141	411
512	0	148	413
519	0	166	409
527	0	190	405
523	0	201	399
530	0	200	400
536	1	203	403
549	0	205	405
565	0	196	405
579	0	183	394
596	0	164	364
599	2	163	365
605	5	161	360
608	6	157	359
613	6	154	358
617	4	150	359
619	5	148	357
619	4	147	357
622	2	145	357
626	3	140	361
631	3	135	355
634	4	132	332
635	3	131	320
641	4	126	186
644	4	119	147
647	7	116	167
649	30	103	190
648	55	98	138
644	76	98	182
625	148	132	121
629	166	138	81
642	172	123	92
646	185	118	85
649	187	117	78
649	184	118	96
664	186	101	89
658	178	106	96
651	169	116	85
651	85	116	167
634	70	10	165
662	99	48	104
646	83	117	177
605	37	108	170
600	26	75	213
628	72	10	161
663	96	44	111
649	112	70	104
648	69	102	182
630	67	86	144
661	17	97	200
457	24	182	201
654	14	109	205
624	43	89	167
666	10	98	194
637	39	88	173
663	7	88	201
651	29	69	178
644	41	79	202
659	11	80	201
650	24	42	187
522	113	128	98
558	111	10	117
482	119	41	113
456	119	67	118
454	9	68	231
448	21	75	215
451	19	71	222
456	19	68	225
448	11	79	235
458	36	68	213
451	24	74	224
441	6	83	243
507	14	17	236
440	19	80	228
437	5	83	244
438	5	82	242
437	6	81	241
439	10	77	240
433	5	81	247
435	3	78	254
433	4	79	256
434	5	78	256
432	5	81	258
430	3	82	261
430	3	82	265
428	3	83	265
429	10	83	261
423	4	89	266
422	3	88	267
416	1	93	267
420	20	86	246
417	34	84	234
416	20	81	251
419	27	77	247
417	1	81	278
416	0	83	281
415	1	84	282
411	2	87	284
408	2	87	287
403	0	90	290
400	0	92	290
394	0	98	290
389	0	102	291
382	0	109	291
382	0	109	292
373	0	116	290
365	0	116	293
363	0	115	298
358	0	117	304
358	0	114	308
357	0	113	309
356	0	112	313
355	0	112	319
356	0	109	323
357	0	108	324
356	0	104	324
355	0	108	325
352	0	107	325
351	0	106	325
348	0	109	324
347	0	103	322
349	0	98	323
347	0	97	329
345	0	95	335
343	0	96	336
337	0	98	339
332	0	102	345
327	0	106	352
320	0	112	356
315	0	120	357
307	0	128	358
301	3	132	353
288	4	145	351
284	4	144	351
273	3	152	351
265	5	148	353
255	0	147	363
252	4	141	367
253	0	137	373
249	0	135	379
257	0	148	369
248	0	133	397
251	0	135	382
402	11	90	237
409	15	91	244
407	16	99	234
328	6	160	295
245	0	121	402
240	0	123	403
238	0	122	401
235	0	121	399
230	0	126	401
228	0	127	401
220	0	136	403
214	0	138	407
205	0	147	407
234	0	156	353
377	14	98	253
376	21	98	236
375	20	100	241
375	20	95	242
376	19	94	247
372	19	94	250
370	21	95	249
372	22	93	250
369	22	96	252
369	24	95	252
368	25	97	257
369	25	98	262
368	26	99	261
363	26	104	260
363	25	102	258
361	26	108	259
357	25	107	258
358	25	104	259
353	26	109	260
352	30	107	260
348	29	110	263
341	33	114	260
337	35	115	257
326	40	125	251
326	51	124	247
314	60	133	242
297	67	150	235
291	72	151	227
281	78	167	221
278	83	179	210
273	85	194	204
267	87	207	200
264	87	215	198
262	86	219	191
260	83	222	196
260	82	220	198
256	79	221	200
256	75	219	206
253	68	215	214
253	62	208	225
252	54	203	240
253	46	195	252
255	41	183	262
260	34	172	271
266	30	158	277
271	30	145	284
277	27	129	290
278	25	120	293
279	23	117	298
283	20	113	303
285	22	111	311
287	21	114	316
287	19	116	320
288	18	116	321
288	15	118	324
285	13	123	324
284	12	126	328
285	11	123	330
287	11	121	328
288	11	121	330
287	7	123	342
285	11	126	344
284	9	128	349
280	11	134	354
278	11	135	357
274	10	139	359
274	7	138	360
272	7	140	360
271	4	141	361
272	5	143	366
272	3	145	369
275	6	146	366
279	5	150	367
288	10	148	359
292	10	147	360
298	9	142	363
305	9	138	361
310	8	130	358
314	5	130	357
319	3	124	359
325	4	173	361
331	2	109	356
333	7	112	353
335	6	108	350
336	6	107	352
339	9	106	351
339	6	105	354
341	8	109	353
342	8	103	351
339	8	138	345
340	6	103	350
336	9	128	339
339	15	111	343
341	17	110	336
344	17	113	330
347	16	109	330
351	15	105	326
353	15	104	320
353	12	103	316
354	13	103	311
353	14	104	307
348	13	106	304
348	14	107	306
347	12	107	302
347	12	108	300
346	10	109	298
349	10	106	299
348	9	108	298
351	10	108	297
351	8	108	298
354	10	106	297
357	10	102	297
356	9	106	299
358	8	101	301
358	9	97	300
361	9	93	301
362	8	91	303
363	11	88	303
362	9	85	308
356	10	88	310
354	9	86	314
352	12	88	314
349	11	91	316
348	11	89	318
345	10	102	319
345	8	98	320
344	8	93	322
342	5	86	324
341	6	80	323
337	5	88	323
328	5	98	326
324	7	104	330
312	6	116	335
308	7	123	335
303	7	129	340
302	7	128	342
298	8	132	341
295	9	134	342
293	9	139	350
287	7	141	355
289	4	141	347
288	4	144	353
292	4	143	359
294	4	149	364
300	4	169	370
305	1	185	369
307	3	194	370
312	5	196	371
318	3	194	375
321	4	195	376
328	6	188	372
341	0	175	377
357	0	163	380
373	0	146	381
388	0	140	383
402	0	133	384
415	0	129	391
424	0	139	398
430	1	171	401
436	0	188	399
443	0	189	397
447	0	196	393
452	0	202	390
327	0	331	383
472	0	218	379
499	0	185	388
475	1	207	385
553	0	135	379
556	0	138	380
569	0	156	334
579	0	140	346
572	0	179	293
562	0	144	344
370	0	43	374
196	0	200	374
287	0	246	388
578	11	188	369
220	0	132	397
228	0	125	395
234	0	130	398
242	0	138	398
252	0	157	395
258	0	178	390
266	0	203	387
272	0	194	386
283	0	206	384
287	0	184	384
293	0	179	383
300	0	178	383
313	0	171	384
326	0	160	381
338	0	153	383
346	0	421	359
630	2	137	337
354	0	162	383
510	3	248	355
357	0	169	378
350	0	184	385
363	0	187	384
372	2	175	382
387	0	160	385
398	0	156	383
407	0	143	379
415	0	141	382
422	0	140	382
427	0	151	379
486	1	237	399
503	0	208	396
491	4	214	398
483	5	213	402
458	0	226	413
449	8	226	409
446	0	219	418
443	0	214	416
430	0	215	417
426	1	218	416
422	2	218	414
408	0	200	412
402	1	157	414
402	0	140	418
392	0	140	419
388	0	143	419
384	0	146	421
375	0	148	414
365	0	156	407
360	3	150	397
352	5	144	386
349	6	129	370
344	7	121	355
339	3	120	359
332	4	121	358
330	4	119	356
324	5	122	354
322	8	121	348
319	9	119	350
316	12	120	347
313	15	119	336
310	17	119	327
306	18	120	319
301	15	121	314
295	15	124	310
293	17	124	307
292	15	124	310
293	17	122	307
294	20	119	305
296	29	118	295
299	32	113	291
301	36	111	289
304	48	108	274
306	52	107	269
306	67	109	251
307	77	109	241
306	88	112	229
306	94	113	223
303	98	117	219
303	104	117	213
305	108	116	208
303	112	118	204
304	115	116	200
303	118	118	197
301	120	120	195
300	121	121	193
301	122	119	193
300	123	119	193
300	124	118	191
299	122	118	193
300	124	116	191
301	123	115	190
300	124	115	189
300	124	117	190
301	124	123	189
301	123	127	192
301	121	120	193
302	121	132	195
300	116	121	197
300	115	132	197
299	111	121	200
303	110	119	201
301	105	129	203
300	101	117	207
302	98	121	208
304	92	115	212
306	81	111	227
310	59	109	249
313	53	105	255
315	45	100	260
313	43	103	263
312	34	104	271
313	22	103	284
313	20	105	287
319	12	102	299
322	4	112	326
324	3	107	349
327	1	116	373
334	0	171	387
340	0	161	383
344	0	153	382
339	0	146	387
335	0	132	386
329	0	121	387
327	0	128	389
324	0	125	384
324	0	126	389
318	0	131	387
307	0	141	388
301	0	147	387
289	0	156	389
281	0	162	391
272	0	168	388
264	0	172	387
257	0	170	385
247	0	168	391
241	0	160	396
231	0	149	391
357	7	89	301
357	12	85	294
354	12	88	294
351	13	90	294
350	12	92	294
345	12	96	293
351	10	92	294
348	10	96	294
349	12	97	293
350	11	97	292
353	12	94	291
355	12	94	289
355	12	98	289
353	12	100	291
354	12	100	290
350	12	109	290
354	13	104	288
355	14	100	287
354	14	100	287
358	13	98	288
358	14	91	288
358	14	91	288
360	16	87	287
362	17	87	286
364	14	87	287
365	15	91	287
368	14	92	289
370	12	91	291
373	12	94	291
376	9	88	294
378	9	91	293
380	10	89	293
381	11	90	292
383	12	87	291
386	14	84	289
388	12	87	290
388	12	83	290
388	12	88	291
389	13	88	289
390	13	88	290
390	12	89	291
390	12	88	291
390	12	87	291
390	11	90	291
390	10	89	293
389	11	92	292
390	10	88	293
389	12	86	292
390	10	89	293
390	11	85	292
389	12	87	292
391	10	83	293
389	10	87	292
390	10	85	292
389	9	86	293
390	8	85	294
391	10	85	293
390	11	85	292
387	11	87	292
387	11	88	292
387	12	88	291
384	12	90	290
384	10	89	291
382	9	92	290
380	9	94	291
