628	6	104	226
602	8	10	326
627	28	96	208
624	6	105	291
497	2	10	402
365	153	250	60
303	2	138	405
295	0	138	409
300	0	135	408
315	0	130	408
329	0	132	406
341	0	141	402
349	0	161	407
358	0	185	408
358	0	223	409
364	0	236	415
367	0	238	414
371	0	236	414
384	0	225	415
398	0	210	413
420	0	182	416
443	0	155	408
466	0	141	420
486	0	130	413
500	0	135	415
506	0	145	419
511	0	157	412
519	0	179	408
524	0	197	403
523	0	205	406
528	0	208	407
533	1	212	410
546	0	208	415
563	0	194	415
576	0	184	403
596	1	164	375
603	3	160	373
604	7	160	364
608	6	159	362
610	7	156	358
614	4	153	358
616	7	151	354
616	4	151	356
621	5	146	354
623	3	143	362
630	5	135	358
631	5	133	355
634	3	129	343
639	2	128	347
639	4	126	330
645	3	122	252
649	13	116	255
651	15	109	260
630	108	127	163
634	129	117	152
633	161	123	115
639	176	125	104
647	176	116	106
653	181	112	102
657	184	110	100
664	178	100	103
655	162	104	125
656	144	96	134
654	53	102	228
645	17	10	209
665	89	45	122
661	73	78	171
593	144	16	87
556	129	123	87
435	15	71	201
453	49	52	170
435	15	71	204
489	48	34	173
435	14	79	208
556	76	21	146
451	119	66	106
446	44	71	184
596	78	85	140
631	40	10	187
666	94	43	117
658	81	56	131
657	46	58	173
653	17	60	192
632	122	54	143
641	64	87	158
629	34	10	195
664	92	46	118
655	80	55	130
653	71	59	140
531	117	91	107
593	98	10	139
525	101	141	108
467	51	66	192
470	37	67	204
493	69	41	178
458	123	73	121
446	14	78	235
440	5	90	243
455	13	76	236
439	4	94	241
434	4	91	243
437	4	87	243
436	4	87	247
437	2	87	251
435	1	93	255
446	3	75	258
432	6	95	255
431	4	97	255
430	3	101	262
430	2	99	264
428	2	93	269
431	5	98	263
425	2	93	267
419	2	98	270
416	0	97	267
417	1	97	267
418	2	97	266
415	0	96	271
417	0	92	276
417	0	94	279
421	0	100	276
418	0	85	283
413	1	105	279
415	0	89	286
404	0	101	290
400	0	93	292
394	0	100	291
389	0	104	291
383	0	110	291
378	0	112	291
376	0	114	292
369	0	117	293
363	0	119	299
359	0	119	305
357	0	119	311
356	0	116	311
356	0	115	317
356	0	115	324
357	0	112	326
359	0	106	327
356	0	108	326
355	0	111	328
351	0	112	328
349	0	111	326
348	0	110	327
347	0	106	326
346	0	102	326
370	0	75	332
364	1	78	333
345	0	93	339
396	0	47	337
470	23	25	263
462	22	68	218
456	22	72	219
451	22	78	218
445	23	82	223
443	21	85	224
440	18	87	229
437	17	94	223
430	20	90	223
429	18	86	226
422	23	91	232
419	15	93	236
419	18	91	240
412	18	95	240
409	19	97	236
412	19	94	236
411	17	92	243
409	14	92	243
408	16	93	240
407	16	93	240
406	14	93	244
402	16	92	244
398	16	93	248
395	14	93	249
389	17	100	246
389	14	93	247
384	14	101	251
381	15	97	245
382	15	103	245
377	17	103	245
378	20	102	239
376	19	105	241
375	19	103	241
373	20	102	243
375	19	96	245
374	19	94	248
373	19	95	251
372	20	95	252
371	21	93	255
371	21	95	256
369	23	95	255
369	23	96	259
367	25	99	263
367	25	101	263
363	25	103	262
363	25	103	261
361	26	107	259
360	25	107	260
358	26	107	260
354	27	111	261
351	28	113	262
349	31	113	262
344	32	112	263
337	32	117	259
330	42	122	251
325	50	128	250
314	58	137	246
300	65	155	236
291	72	164	223
283	76	171	219
276	79	180	213
271	82	197	212
266	85	208	206
265	83	215	204
263	83	223	201
258	84	220	202
258	79	223	207
256	78	219	208
255	71	218	215
255	67	213	219
255	62	208	226
253	53	200	244
253	46	195	254
256	40	186	261
261	34	174	271
266	30	161	278
272	29	146	286
277	28	131	288
279	26	122	294
281	23	123	299
283	24	115	301
284	23	120	307
286	20	124	317
289	21	124	320
288	19	131	321
287	16	134	326
285	14	134	330
284	11	131	337
284	10	128	338
286	10	126	336
287	11	126	334
286	9	130	341
285	8	133	350
285	9	140	353
281	8	139	357
279	8	137	365
275	8	143	365
274	7	147	364
273	6	147	365
272	6	187	367
278	6	147	359
276	8	148	366
278	8	174	370
286	8	212	364
292	11	179	355
301	8	153	360
309	8	151	364
314	9	142	362
318	9	263	365
315	8	189	359
326	1	160	359
330	4	194	360
325	3	183	358
340	1	174	359
334	2	144	352
346	4	257	361
340	5	302	363
343	8	112	350
344	5	131	357
339	3	117	356
343	6	133	353
345	6	103	353
342	9	156	350
340	7	170	353
344	9	126	347
350	17	108	335
352	14	126	333
354	10	120	330
356	9	148	328
353	8	122	322
354	10	157	316
354	7	158	315
351	10	106	306
351	11	107	307
345	10	141	307
348	5	174	316
347	9	197	309
349	7	110	304
350	6	124	302
350	6	187	316
353	7	115	300
354	7	118	300
356	3	123	306
359	3	110	305
359	7	103	304
361	6	99	304
363	5	92	307
364	7	90	305
365	8	91	306
362	8	94	309
358	9	93	312
357	6	123	317
348	8	92	319
354	8	96	322
347	9	98	319
349	8	96	320
348	8	93	321
349	5	93	324
348	5	93	324
344	2	159	323
339	3	88	325
333	3	94	328
323	3	131	328
315	3	118	342
311	5	119	339
305	4	128	342
303	7	128	346
302	10	131	344
297	11	133	346
291	13	138	348
289	10	136	349
290	7	144	350
292	5	141	355
294	4	143	361
298	4	150	366
303	4	171	373
310	3	181	372
313	6	196	369
320	4	197	375
324	2	196	379
325	0	200	380
336	1	192	380
341	2	181	378
359	0	165	379
372	0	150	383
387	0	143	383
402	0	135	387
417	0	131	395
424	0	142	402
429	0	174	407
437	0	192	398
442	0	203	395
446	0	214	388
450	0	211	386
457	8	204	374
184	0	318	390
497	12	202	382
509	4	174	378
193	0	465	386
548	0	142	378
522	0	192	285
547	0	35	349
490	94	48	140
494	104	42	126
493	112	41	119
495	115	50	120
563	42	95	246
586	12	174	299
219	0	136	395
230	0	274	362
234	0	173	397
242	0	212	391
248	2	157	393
261	0	177	393
265	0	199	387
273	0	197	388
281	0	204	388
293	0	182	389
301	0	188	386
309	0	167	386
323	0	164	383
332	0	151	384
339	0	150	387
346	0	239	360
341	0	155	390
350	0	162	391
346	0	179	386
354	0	169	385
358	0	174	386
362	0	179	386
376	0	173	386
390	0	166	385
401	0	154	384
408	0	149	382
415	0	144	383
422	0	142	381
427	0	150	379
439	0	279	399
438	0	290	397
442	0	261	410
446	0	250	412
448	0	231	419
448	4	230	414
449	0	221	418
441	0	220	419
428	0	217	421
426	0	221	419
420	0	232	418
410	0	196	420
403	1	157	414
404	0	143	422
396	0	139	422
389	0	146	423
385	0	147	422
377	0	149	416
369	1	155	411
362	1	149	395
358	1	141	393
351	4	131	378
350	7	117	359
341	2	121	361
336	4	121	359
333	2	122	361
328	6	120	355
325	8	122	353
323	9	120	353
321	11	119	349
317	13	115	338
314	16	117	328
310	16	118	320
307	16	119	313
301	16	122	311
297	16	124	308
295	18	125	307
295	19	125	306
297	22	122	304
299	27	118	298
304	32	112	293
306	35	111	289
307	45	108	277
309	51	108	269
310	65	109	255
311	67	110	251
312	80	111	238
308	89	114	228
307	93	117	226
307	97	117	220
304	104	120	212
306	109	119	208
304	114	119	203
303	114	121	203
303	115	121	201
300	118	123	197
302	119	121	197
301	121	121	194
302	121	119	194
301	121	119	195
301	122	118	192
302	122	117	193
301	122	117	192
301	122	121	191
302	123	129	191
303	120	120	196
302	120	125	197
302	118	120	197
301	115	136	199
303	111	112	203
302	110	123	202
303	107	119	205
303	103	122	208
303	99	120	210
304	94	113	212
308	89	115	220
306	70	111	239
315	55	102	254
312	40	104	268
316	31	100	278
315	28	102	278
316	21	101	283
318	18	102	292
319	14	101	293
324	8	98	300
327	5	98	303
329	4	99	308
332	4	107	336
335	1	156	386
343	0	162	387
343	0	152	387
344	0	140	392
339	0	128	392
330	0	120	388
328	0	126	391
329	0	123	387
330	0	120	391
323	0	128	391
312	0	137	389
301	2	147	387
295	0	148	388
285	0	159	388
275	0	167	392
270	0	168	387
265	0	162	391
256	0	161	392
289	1	143	391
365	6	87	313
365	9	79	300
361	10	84	295
359	9	87	296
355	11	89	296
353	11	92	294
352	11	95	293
353	10	95	295
351	10	98	295
354	12	96	291
355	10	96	293
357	11	94	292
355	11	96	293
356	10	99	293
357	10	98	293
356	10	103	293
357	12	102	290
357	10	103	291
356	11	101	291
356	11	101	291
360	13	97	290
360	12	90	292
363	12	90	290
365	12	86	291
367	13	83	289
368	13	85	290
370	13	89	290
370	12	92	292
374	9	90	295
377	9	91	295
380	8	88	297
381	8	90	297
382	9	89	296
384	10	92	295
387	10	87	294
389	12	87	293
389	11	87	293
390	11	87	294
391	12	85	294
391	11	88	293
392	13	89	293
391	13	90	293
391	12	89	293
392	12	87	294
392	11	89	295
393	11	90	294
392	10	92	294
393	11	90	294
393	10	88	294
392	10	88	294
392	10	88	294
393	11	86	294
393	11	85	294
392	9	84	295
392	10	85	293
392	10	85	293
392	9	85	295
392	10	83	295
393	10	85	294
391	10	85	293
391	11	85	294
392	11	85	292
390	11	85	293
388	10	89	293
386	10	90	291
386	9	91	292
