187	298	43	60
185	295	61	64
184	295	64	64
182	290	70	69
185	286	66	72
188	292	65	64
205	283	52	75
187	267	85	92
187	241	100	116
179	231	129	127
169	215	155	143
157	205	185	153
146	196	197	161
135	198	220	159
129	195	232	161
125	198	245	157
124	208	244	148
127	221	230	135
127	224	223	133
126	227	214	130
130	226	201	131
127	224	196	133
124	227	192	132
127	238	172	119
135	232	144	126
150	236	108	120
168	234	82	122
192	230	67	123
186	218	86	137
178	214	108	144
169	216	137	142
159	221	166	132
152	225	183	124
146	223	198	124
140	223	206	118
139	223	219	117
139	221	226	126
140	216	233	134
143	211	241	137
146	204	246	146
150	199	248	150
150	192	247	152
154	182	249	147
159	175	247	143
165	171	246	137
163	167	253	136
165	159	257	137
171	145	259	142
173	129	263	147
171	123	266	151
145	116	296	156
155	113	286	163
116	111	321	168
112	115	319	176
94	121	327	184
77	130	336	195
63	146	344	209
51	169	341	185
27	201	352	156
10	230	360	129
0	255	353	100
0	283	350	71
0	304	344	55
123	263	222	81
281	189	130	113
278	192	92	112
300	184	154	53
297	198	132	72
377	175	89	64
339	176	82	74
326	189	108	48
358	183	120	44
334	198	97	33
383	185	58	39
393	184	77	26
410	181	97	19
435	172	10	49
419	189	10	33
409	190	10	34
398	191	10	35
387	188	21	37
394	189	15	38
387	188	22	37
389	189	19	38
397	189	10	38
386	188	23	38
411	190	10	34
398	190	10	35
387	189	23	35
395	189	15	37
388	189	22	36
391	188	15	39
385	188	21	37
389	189	17	38
385	188	20	37
393	188	12	38
385	188	24	36
391	189	14	37
385	189	21	37
392	188	13	36
385	188	21	38
390	188	16	38
384	188	20	37
385	188	22	37
392	188	14	35
386	188	22	37
389	188	18	37
388	188	17	38
386	187	21	38
388	188	18	37
386	188	24	38
400	189	24	34
390	188	15	37
385	188	22	37
389	188	16	37
385	188	21	37
386	189	22	37
