309	528	210	11
402	419	84	50
401	298	78	105
384	254	97	117
388	237	97	113
390	219	103	126
379	238	119	106
390	219	113	121
383	243	136	103
376	242	152	109
390	246	151	94
401	242	160	108
425	251	212	75
477	229	226	87
586	217	178	125
689	211	156	129
724	198	111	140
768	185	74	143
677	161	112	126
734	187	78	127
687	137	116	129
717	170	170	128
722	205	103	135
738	183	65	134
693	140	128	130
702	206	77	142
708	161	93	125
711	175	79	109
692	159	129	115
727	193	156	120
704	189	105	136
770	184	161	121
699	199	95	141
781	200	44	128
656	142	190	142
535	227	223	115
674	210	212	133
693	215	216	124
722	200	223	132
750	205	135	136
728	192	65	132
710	153	120	126
707	193	89	131
774	198	69	125
664	147	175	121
736	194	88	141
752	180	87	107
698	159	188	118
722	209	86	133
702	151	98	126
743	181	83	107
707	157	99	106
688	159	109	106
717	174	78	111
692	158	108	114
760	186	66	105
656	132	191	127
640	224	140	125
732	223	95	136
743	162	96	121
691	169	119	118
761	192	152	123
698	190	75	145
713	158	100	145
715	200	140	125
708	195	74	133
714	158	131	144
699	193	88	125
726	189	116	135
