224	2	197	396
228	0	201	402
235	0	203	406
242	0	197	408
252	0	192	406
261	0	179	403
277	0	158	403
293	0	137	406
305	1	132	399
319	0	124	400
330	0	122	398
339	0	139	399
350	0	163	388
358	0	191	343
360	0	223	401
363	0	235	405
369	0	238	410
370	3	240	406
382	2	215	406
404	0	169	408
419	0	162	402
435	0	171	403
462	1	146	411
484	0	130	411
496	3	122	405
505	3	141	305
507	0	137	406
516	0	186	231
522	0	211	319
523	1	228	402
524	4	218	377
533	7	234	365
551	0	209	401
565	4	195	335
583	8	181	328
596	7	159	340
607	5	160	315
598	3	164	330
614	8	147	345
606	6	161	356
616	6	148	355
613	8	153	347
616	3	144	344
619	4	147	340
618	9	145	334
623	7	141	340
627	3	132	338
630	7	133	316
602	10	165	250
621	9	146	251
637	6	130	201
598	9	169	260
413	14	342	287
597	6	163	317
413	4	267	257
471	0	291	262
436	12	324	276
431	27	329	265
421	13	346	287
455	43	312	246
451	18	314	283
636	1	128	303
426	10	72	207
431	18	61	197
432	18	59	197
434	18	59	200
435	15	60	204
434	17	63	202
435	17	64	204
435	17	65	201
436	15	67	203
437	15	69	204
438	15	75	207
436	15	80	211
439	16	76	208
442	16	76	212
443	17	75	212
443	20	75	214
445	20	75	210
446	15	76	216
446	17	76	214
445	14	77	218
444	15	79	214
445	14	78	217
447	16	78	214
448	11	75	219
449	12	75	225
443	14	81	224
449	17	75	225
451	9	73	232
447	9	79	234
451	12	73	234
449	8	77	240
449	11	77	240
447	11	79	242
447	7	78	245
443	5	82	247
443	6	82	246
440	7	85	246
439	6	85	243
436	7	86	241
436	6	84	243
436	6	81	246
431	4	84	251
434	4	79	253
433	4	80	258
432	5	81	257
431	4	83	260
431	5	83	261
430	4	83	265
429	3	84	267
426	1	85	270
424	2	90	269
422	5	92	268
415	1	97	269
415	2	97	266
415	2	96	268
414	1	94	274
418	2	90	278
415	0	90	283
416	0	88	284
414	1	88	285
410	2	89	287
406	2	92	291
401	2	93	292
399	0	94	294
393	0	99	294
387	0	105	294
382	0	111	292
378	0	114	292
372	0	120	291
366	0	119	292
361	0	124	298
359	0	119	306
357	1	120	308
357	1	118	309
356	1	113	316
356	3	113	321
358	1	107	324
360	0	105	328
358	0	106	327
357	0	109	328
355	0	107	327
352	0	108	326
348	0	108	325
348	0	104	326
347	0	102	327
347	0	99	333
346	0	97	338
343	0	100	339
338	0	102	343
335	0	105	347
329	0	106	354
324	0	113	358
318	0	119	356
312	0	123	357
299	0	136	356
287	0	148	353
279	0	154	352
271	0	158	354
261	0	156	356
253	0	156	361
248	0	153	368
246	0	147	379
245	0	141	384
246	0	136	393
248	0	137	399
251	0	122	385
254	0	123	403
251	0	154	351
249	0	122	404
247	0	117	401
244	0	126	404
239	0	124	402
238	0	124	402
237	0	125	404
231	0	134	393
225	0	133	407
222	0	135	407
213	0	142	408
206	0	149	409
198	0	155	407
189	0	164	414
179	0	272	296
174	4	171	408
164	7	183	403
158	11	190	399
149	20	201	385
145	26	198	382
141	33	195	377
137	43	192	368
135	53	210	337
133	61	201	321
367	25	99	263
364	25	106	263
364	25	104	263
361	25	108	261
359	26	112	261
359	24	110	263
355	25	111	262
353	26	112	263
351	28	115	262
347	28	115	263
340	30	117	263
333	33	121	261
325	40	128	257
318	45	133	258
308	54	142	249
297	63	154	242
289	68	164	232
279	72	175	229
272	77	188	222
268	78	201	218
264	77	211	214
260	81	217	207
258	80	224	207
255	78	224	207
253	76	226	213
252	73	224	214
251	71	222	222
253	65	216	226
253	57	210	236
251	50	203	249
253	44	194	256
258	39	185	266
262	35	174	273
268	30	162	281
274	25	148	290
277	26	135	293
278	25	124	297
279	22	120	300
282	20	117	307
285	20	116	310
285	21	119	317
287	19	116	319
288	18	119	321
285	15	123	322
283	13	129	325
282	11	129	330
284	10	127	332
286	11	126	331
287	10	125	332
285	10	128	337
283	11	132	345
281	12	133	344
280	12	136	356
276	12	139	353
272	8	142	358
271	8	144	360
270	8	145	360
268	6	147	361
270	7	147	367
269	5	152	367
273	6	154	366
278	8	157	362
286	11	155	359
291	8	152	360
296	8	149	358
309	7	137	356
315	6	134	358
319	8	127	353
325	7	119	354
327	4	120	359
332	4	112	354
333	4	111	358
338	5	106	356
337	5	106	355
339	6	105	354
337	4	108	356
341	6	108	355
343	7	104	353
340	8	110	352
340	8	108	352
340	10	114	352
342	13	110	349
343	15	111	344
344	17	114	337
349	16	110	332
353	16	105	326
355	14	100	322
356	13	103	319
354	12	102	315
352	13	105	307
349	14	109	306
348	15	110	304
346	14	110	301
347	12	109	298
346	11	111	298
349	10	106	300
349	10	109	298
350	10	111	296
352	11	110	295
354	11	110	297
357	10	109	298
357	9	108	301
358	8	106	305
359	8	101	307
361	9	98	307
363	8	96	308
363	9	95	308
359	9	95	311
357	8	94	316
354	8	91	319
348	9	96	321
348	11	93	320
346	10	98	321
344	10	101	321
345	11	99	321
344	8	96	321
344	8	86	322
343	6	82	324
341	6	86	325
330	5	96	327
322	8	109	330
311	6	116	335
306	10	126	332
305	8	129	338
303	7	132	335
299	8	137	339
293	7	142	347
290	8	143	340
289	6	145	340
288	5	144	343
287	4	147	349
289	3	150	358
291	3	160	366
295	2	177	366
300	7	198	362
305	6	209	368
313	4	210	376
319	5	208	379
324	1	206	386
334	3	198	381
350	2	178	378
364	0	164	381
375	0	155	381
383	0	150	380
402	0	134	384
412	0	130	391
425	0	142	401
431	0	161	405
422	0	10	404
439	86	87	162
472	0	114	245
472	0	121	261
498	0	147	362
144	0	323	391
187	2	474	374
521	0	176	386
137	0	181	407
144	0	185	404
150	0	186	402
163	0	180	403
168	0	174	404
175	0	168	401
187	0	157	403
194	0	158	401
201	0	142	402
211	0	135	397
220	0	132	396
229	0	122	399
237	0	130	398
244	0	138	398
254	0	157	396
260	0	177	390
265	0	189	388
273	0	188	389
280	0	184	389
287	0	184	390
295	0	178	389
310	0	168	388
323	0	160	386
333	0	146	383
342	0	147	384
346	0	150	383
345	0	155	383
344	0	156	383
342	0	169	382
348	0	172	385
357	0	172	384
366	0	171	384
376	0	164	384
392	0	155	381
400	0	153	380
410	0	141	379
418	0	134	379
423	0	135	381
427	0	141	387
430	0	149	394
433	0	119	378
437	0	132	398
443	0	116	408
448	1	118	415
457	4	219	394
447	0	221	419
439	0	223	417
431	0	210	420
427	0	220	421
422	0	226	419
412	0	238	415
402	0	237	419
399	0	177	426
396	0	133	417
389	0	146	418
385	0	146	420
379	2	147	415
370	4	148	406
361	1	146	402
355	5	143	386
349	8	131	368
345	7	127	355
339	7	118	353
335	3	123	359
329	6	121	354
325	7	125	351
322	9	124	347
321	10	121	348
319	15	117	342
315	16	117	335
312	17	119	325
308	18	120	319
303	18	124	310
300	16	125	310
295	17	127	307
296	18	127	305
295	19	126	303
297	22	123	303
299	26	118	297
305	30	117	294
307	35	110	287
311	43	120	282
308	54	107	269
310	64	111	255
310	65	111	253
309	78	114	239
306	89	118	228
305	96	120	223
304	101	121	217
304	107	121	211
303	110	121	206
304	113	119	202
301	114	122	202
301	117	122	198
299	119	127	194
300	120	123	194
300	122	123	190
310	114	168	216
372	71	214	293
465	0	151	374
459	0	145	370
456	0	142	373
452	0	142	370
450	0	143	373
444	0	152	371
444	0	153	374
435	0	152	370
439	0	151	370
444	0	141	367
443	0	129	362
446	0	118	365
402	27	146	336
440	0	103	366
430	3	105	371
396	21	131	356
386	7	139	354
423	0	102	378
324	37	194	337
372	3	150	372
396	0	129	370
411	0	111	379
399	0	119	380
407	0	113	387
351	1	161	382
339	0	172	379
333	1	176	375
334	0	179	381
340	0	167	383
347	0	155	382
345	0	149	384
347	0	135	388
343	0	125	388
335	0	114	386
332	0	126	390
329	0	123	386
330	0	120	389
327	0	125	390
315	0	135	390
305	3	146	387
298	0	148	387
288	0	160	388
279	0	167	388
273	0	167	387
265	0	164	389
256	0	161	391
241	0	166	399
228	0	148	400
241	1	221	303
358	10	107	284
357	13	93	294
353	14	88	293
356	13	90	296
352	13	95	293
351	11	97	295
351	12	96	293
352	11	97	293
353	11	99	292
356	12	96	294
356	11	94	291
355	11	100	294
354	11	101	292
355	10	104	294
355	12	103	291
356	11	102	292
356	12	101	290
356	12	102	291
359	15	95	287
361	12	91	291
361	13	88	290
362	15	86	288
364	15	86	289
366	14	88	289
369	13	90	292
370	11	93	293
371	9	90	295
374	10	94	296
376	9	89	297
378	9	93	298
381	8	89	298
383	9	90	297
385	10	87	296
385	12	88	294
387	10	88	295
388	12	86	294
389	9	88	295
390	11	90	294
390	12	90	294
390	11	91	295
391	12	89	294
390	11	90	294
390	10	92	295
390	10	95	296
390	10	94	296
391	10	98	294
392	9	90	293
392	10	91	295
392	11	91	295
391	11	91	295
391	11	91	295
390	11	89	295
389	10	90	295
389	10	90	295
389	10	90	296
391	10	89	296
391	11	90	295
391	11	90	296
391	12	88	294
392	12	89	294
392	12	86	293
393	14	88	290
391	14	88	289
390	15	92	288
