187	298	46	60
185	299	57	60
185	294	60	64
182	293	68	65
185	287	67	71
188	294	66	63
205	284	52	74
187	267	83	91
188	239	98	118
180	228	124	128
168	215	157	142
156	206	187	152
146	195	199	163
134	199	225	157
128	199	233	156
126	203	244	151
126	211	241	142
127	224	231	130
125	228	223	128
124	233	216	124
128	230	203	126
127	226	197	129
123	231	193	126
124	237	175	120
135	235	143	122
151	241	109	116
168	242	85	114
191	245	62	113
188	215	85	141
178	215	111	141
169	217	138	139
159	221	163	130
153	224	181	124
146	224	196	120
141	224	208	116
138	224	220	114
140	221	226	119
140	216	232	126
143	211	235	134
147	206	243	141
150	201	246	145
151	194	246	148
153	184	247	146
160	175	246	145
166	172	241	138
166	168	247	134
169	158	249	139
175	144	252	145
177	131	255	148
170	121	265	153
157	116	281	159
155	112	284	167
115	110	321	175
112	112	315	185
92	120	325	184
76	128	335	201
61	144	345	211
48	171	345	182
20	203	358	151
9	232	359	127
0	255	351	103
0	279	351	80
0	303	342	56
0	321	338	28
182	266	168	20
293	217	76	57
278	213	124	53
283	165	78	35
375	187	56	39
319	214	120	48
282	181	103	53
282	195	80	51
298	216	91	36
345	199	67	42
396	199	22	86
396	202	14	105
386	190	31	122
338	200	101	82
295	147	106	61
305	160	113	62
298	130	128	57
307	154	125	70
307	134	119	58
300	189	128	16
441	195	10	58
388	188	88	17
388	186	108	18
391	185	119	13
401	180	113	15
384	188	48	37
369	195	72	64
276	215	154	16
307	222	106	75
294	176	136	66
304	163	146	57
309	175	130	51
295	174	153	56
277	188	176	50
313	170	145	58
289	180	170	46
311	178	136	56
298	176	150	54
304	177	150	55
297	173	147	51
275	173	174	50
301	171	159	53
304	178	150	51
277	187	163	53
306	171	151	59
291	178	169	53
289	176	157	47
288	174	160	50
284	179	175	50
294	176	151	53
284	179	170	55
326	166	128	49
302	177	132	59
