226	3	162	385
230	0	196	387
239	2	156	377
238	0	198	380
249	4	152	380
261	0	116	373
282	1	143	344
291	2	127	366
587	2	138	256
610	8	116	175
616	10	100	288
619	9	111	186
613	8	123	160
612	12	103	286
615	11	112	175
609	12	111	289
617	11	118	270
609	13	114	298
616	11	120	173
610	14	112	287
618	12	111	190
558	5	165	181
612	11	112	173
617	14	109	192
613	10	106	177
612	12	113	178
608	10	115	189
623	9	103	183
637	13	105	291
648	25	81	219
649	5	98	233
524	87	183	164
581	108	165	170
572	120	152	153
603	155	106	116
578	155	146	122
630	171	127	127
601	50	159	269
601	20	147	279
609	8	153	263
616	22	140	233
622	5	139	237
622	1	145	127
625	5	138	99
627	6	140	110
630	5	134	119
634	5	130	124
636	5	128	127
636	6	125	153
641	7	126	144
643	8	124	166
648	8	119	176
647	3	85	265
651	16	94	228
638	135	90	138
640	162	98	117
643	166	110	107
646	181	108	101
650	182	104	91
649	178	110	98
646	171	63	126
640	157	92	113
645	123	67	158
638	165	118	109
644	188	101	93
649	137	114	126
634	120	78	89
649	97	112	171
430	13	277	200
676	12	74	213
603	147	123	130
460	72	47	146
439	22	72	199
513	88	14	145
449	117	69	110
442	22	78	207
596	53	95	162
641	75	72	136
625	76	82	120
581	70	129	141
630	148	60	115
646	79	70	139
608	101	90	135
448	24	75	202
468	53	52	176
458	105	59	128
449	26	77	209
472	18	49	222
452	23	69	215
465	46	55	199
447	12	72	234
453	27	65	219
456	53	64	198
445	10	78	238
449	9	71	244
449	3	70	249
448	3	72	253
444	3	76	251
443	2	75	255
440	3	80	252
441	4	79	250
435	3	84	250
439	3	77	247
435	4	81	250
433	2	81	256
433	2	79	256
432	2	79	260
431	3	81	260
432	3	78	264
431	4	77	266
429	2	80	268
427	1	82	271
426	1	84	271
420	1	91	270
417	2	94	266
414	1	96	266
418	2	92	266
414	2	92	275
418	1	87	279
417	0	85	285
416	0	84	286
415	1	83	288
410	3	87	288
408	1	86	293
403	1	91	295
399	0	92	296
394	0	96	293
389	0	104	292
382	0	111	292
380	0	112	291
373	0	118	290
368	0	117	292
359	0	123	299
358	0	121	304
357	0	119	311
357	0	115	312
358	0	111	317
359	1	107	320
360	0	105	326
362	1	101	326
357	0	104	328
358	0	105	328
354	0	105	328
354	0	102	328
350	0	107	327
349	0	100	328
349	0	98	329
348	0	96	334
346	0	93	339
343	0	99	342
338	0	101	345
334	0	103	350
329	0	105	357
322	0	112	357
317	0	119	357
310	0	125	357
301	0	134	355
287	0	148	352
279	0	154	353
270	0	157	355
261	0	154	357
255	0	152	362
249	0	146	367
248	0	146	378
248	0	137	383
248	0	134	389
253	0	127	395
252	0	119	395
255	0	119	398
256	0	112	395
253	0	121	406
248	0	115	394
246	0	121	406
244	0	122	400
240	0	123	400
236	0	125	401
234	0	121	405
229	0	126	409
223	0	130	409
214	0	137	409
207	1	148	406
199	0	149	407
189	0	165	410
180	3	170	405
172	5	179	402
166	7	183	401
158	13	190	396
151	22	197	386
144	27	200	380
144	37	193	372
139	46	188	362
135	55	183	349
135	67	170	340
130	81	167	326
128	88	169	320
125	100	167	310
120	110	172	299
115	118	178	285
112	126	183	272
107	132	203	249
113	133	340	166
94	146	209	237
344	26	106	274
335	30	117	263
325	34	120	259
321	40	125	253
313	45	136	253
302	53	144	250
293	62	156	240
286	65	163	237
278	69	173	229
273	74	189	217
268	78	200	213
263	79	212	205
260	80	220	204
258	80	223	202
254	82	227	194
253	80	228	203
252	76	224	207
251	69	222	216
251	64	218	221
251	58	212	234
250	50	206	243
255	44	194	256
257	39	188	264
262	33	174	274
266	29	164	282
269	25	151	291
277	24	133	293
279	24	123	296
280	21	118	302
284	18	114	307
285	19	112	312
288	19	114	318
287	18	111	321
289	17	114	319
285	16	118	320
285	12	120	323
283	10	124	327
285	9	122	327
286	9	121	326
287	8	121	333
287	8	121	340
284	10	123	345
284	9	124	347
281	12	129	352
278	10	131	361
275	12	136	355
272	9	137	357
273	7	137	351
270	8	139	361
269	6	142	359
271	5	144	362
273	7	146	358
279	7	150	358
287	10	150	353
292	10	148	353
298	9	143	356
306	7	138	355
311	6	134	354
315	4	128	355
319	1	121	359
323	1	121	360
328	1	115	359
331	2	110	358
331	4	111	354
333	4	108	354
335	5	109	354
336	5	106	353
338	6	108	355
339	6	106	353
338	7	109	352
338	8	107	352
339	11	110	349
341	13	107	344
342	16	110	342
345	17	110	338
346	16	109	333
348	15	107	327
352	15	103	321
355	14	100	318
354	13	100	314
352	13	102	309
349	13	107	307
349	13	106	303
344	12	109	303
348	10	103	298
345	11	107	304
350	9	104	299
348	9	109	301
352	10	106	296
353	9	107	299
354	9	107	299
359	9	101	299
358	10	102	302
360	9	98	304
361	9	96	305
363	8	92	309
364	8	90	309
363	9	89	307
361	9	88	311
356	10	90	313
352	10	90	317
349	11	91	321
348	12	93	321
343	11	97	321
344	12	97	321
345	11	100	322
345	9	98	322
344	7	88	323
342	6	83	324
339	5	87	324
329	6	97	326
322	6	107	329
315	6	113	330
310	6	120	337
306	6	125	336
302	7	130	330
296	9	139	328
293	10	142	331
291	8	143	341
290	7	144	344
293	4	144	345
288	4	148	349
287	4	154	359
289	2	163	365
291	3	178	368
299	5	192	364
295	4	214	370
300	0	218	380
301	0	226	382
287	1	241	386
322	0	209	383
346	0	181	382
361	0	162	378
364	0	162	379
346	0	183	379
286	0	247	386
414	0	139	390
279	0	75	402
431	0	175	400
266	0	47	399
108	0	178	405
121	0	158	400
118	0	164	401
125	0	167	399
176	0	162	397
272	0	276	390
475	0	219	379
546	0	141	374
347	0	10	406
255	112	96	63
159	0	153	191
167	0	182	396
180	0	161	397
187	0	156	399
195	0	152	395
203	0	146	394
212	0	138	388
333	0	14	397
225	5	136	359
246	0	115	401
244	0	136	399
253	0	156	393
261	0	174	389
264	0	184	389
276	0	184	389
282	0	182	390
287	0	182	388
296	0	178	388
306	1	172	387
318	0	163	387
332	0	146	383
342	0	149	386
347	0	139	383
347	0	157	382
338	0	161	381
338	0	180	380
340	0	176	382
356	0	179	382
363	0	172	383
379	0	159	382
395	0	147	378
404	0	143	378
412	0	135	376
421	0	127	378
427	0	126	376
432	0	134	391
435	0	172	386
428	0	138	390
440	0	261	400
441	0	260	404
441	0	247	409
444	3	236	408
450	0	214	412
444	0	215	414
435	0	214	415
428	0	220	419
423	0	228	420
412	1	240	411
403	0	259	414
394	2	270	415
388	2	279	412
382	3	292	400
375	2	301	391
367	0	252	405
372	5	316	369
360	0	158	397
351	2	349	365
345	0	130	364
344	8	242	351
339	4	242	351
396	3	300	355
318	4	257	345
335	6	360	347
452	0	253	356
351	5	352	348
308	7	115	344
309	15	241	342
308	16	386	342
294	4	317	343
296	6	222	334
299	14	355	350
449	0	245	359
292	13	311	336
295	9	280	336
300	8	334	347
424	0	252	363
398	4	274	358
298	12	323	339
381	1	282	362
320	13	321	339
482	0	173	360
366	35	283	333
475	0	177	368
352	53	291	321
417	18	234	356
477	0	163	361
337	79	295	288
460	6	171	366
428	29	197	348
477	0	149	369
321	97	294	273
473	0	156	375
366	66	247	305
442	14	183	356
461	4	153	375
455	8	153	364
447	12	158	357
452	9	154	362
457	0	148	373
447	2	158	367
450	0	155	371
444	0	162	371
440	0	168	372
437	0	161	371
440	0	161	370
439	0	152	368
445	0	141	366
440	0	124	366
443	0	119	373
439	2	105	374
430	1	108	377
433	1	99	378
426	0	104	379
425	0	108	378
424	0	108	378
412	0	115	375
337	9	183	364
328	0	190	375
313	4	201	374
317	5	191	376
332	0	173	380
331	0	174	377
331	0	182	380
333	0	176	383
336	0	171	382
342	0	159	381
343	0	152	384
341	0	142	385
342	0	128	387
333	1	115	384
332	0	122	389
331	0	118	385
331	0	119	390
326	0	126	390
308	0	143	389
299	0	152	384
294	0	155	384
285	0	162	385
282	0	161	387
269	0	170	385
261	0	167	387
252	0	160	389
241	0	161	392
228	0	153	396
218	0	150	403
208	0	154	412
202	0	163	424
195	0	163	415
188	0	165	419
184	0	159	417
178	0	159	417
172	0	161	423
168	0	162	426
163	0	160	425
155	0	151	421
144	0	148	424
140	0	131	426
132	0	135	426
121	0	140	429
110	0	153	431
99	0	165	432
115	0	411	359
69	0	197	427
49	0	209	431
17	0	242	432
11	0	243	432
3	0	247	432
4	3	241	428
2	10	237	421
0	4	238	427
0	10	238	421
31	2	188	429
4	2	261	421
45	3	195	428
346	2	186	377
384	1	216	392
7	4	221	427
247	4	152	406
426	1	204	383
83	0	295	425
279	3	321	388
0	0	232	428
327	2	14	417
394	16	88	286
394	12	87	292
394	11	87	293
395	11	87	294
395	11	86	293
393	12	89	293
393	11	92	295
394	10	87	294
394	11	87	293
395	11	87	294
396	11	86	292
396	12	86	292
393	11	88	293
371	10	108	295
372	8	107	293
375	8	101	297
315	4	163	301
146	0	334	307
158	0	247	429
167	3	239	428
171	0	235	432
179	3	229	428
189	0	220	431
202	0	204	432
215	0	199	429
227	0	188	428
