187	301	46	57
184	299	50	60
184	297	67	62
181	294	69	64
185	287	63	71
187	293	64	62
187	286	70	72
186	268	88	90
188	243	104	115
178	231	130	124
169	216	152	141
157	210	177	147
145	199	197	159
135	200	217	157
127	194	228	162
123	201	242	153
123	209	243	145
126	221	231	132
124	226	224	127
123	235	219	121
126	231	203	124
127	226	193	132
125	232	184	127
128	238	161	119
138	236	133	121
150	240	108	117
166	239	82	116
189	245	66	111
186	223	81	135
179	214	107	145
170	219	134	138
160	221	165	130
153	227	181	121
147	226	196	120
142	226	207	116
138	225	218	111
137	222	227	115
140	217	232	124
143	211	235	131
146	203	241	140
150	197	245	142
149	191	249	146
151	182	250	144
161	174	246	142
163	169	245	137
162	165	254	138
161	158	257	138
166	141	262	146
167	124	269	152
170	120	269	151
138	115	302	156
147	109	292	166
124	109	313	170
109	111	318	176
93	117	328	186
78	127	333	199
62	143	339	209
50	168	339	181
28	202	349	154
7	225	362	131
1	254	351	101
0	288	351	64
0	305	344	53
5	319	332	35
212	273	122	81
236	161	228	77
241	153	239	77
321	149	183	62
347	165	125	50
371	181	64	58
285	213	147	13
381	189	52	40
387	188	106	14
435	187	81	10
473	164	48	30
477	160	40	38
476	161	42	37
473	163	45	34
477	164	41	35
478	155	38	41
478	160	39	37
478	157	37	41
479	158	37	40
480	158	33	41
480	158	34	40
480	157	29	43
468	169	49	27
478	159	37	39
477	158	40	39
465	173	51	25
468	171	50	24
481	158	36	41
480	159	38	39
480	159	38	39
478	159	39	39
476	160	42	37
472	164	44	33
461	176	56	23
473	164	43	32
482	158	35	40
479	160	39	37
479	159	38	38
480	158	37	39
479	160	39	37
478	160	39	37
479	158	37	39
478	158	39	39
480	157	38	40
479	158	38	38
479	157	38	39
466	170	52	27
480	158	38	38
480	158	37	38
477	161	41	35
475	160	41	37
482	159	36	38
480	158	38	38
