1138	777	231	119
1138	777	231	118
1138	778	230	118
1138	777	231	119
1137	777	232	119
1138	777	230	119
1139	778	230	118
1137	777	232	118
1138	777	231	118
1138	777	232	118
1138	777	232	118
1137	777	234	118
1137	778	231	118
1139	778	231	118
1137	778	232	118
1139	778	232	118
1137	778	232	118
1138	778	234	118
1137	778	233	117
1138	778	232	118
1138	778	234	118
1138	777	233	118
1138	777	233	119
1137	778	234	118
1138	778	234	118
1139	778	233	119
1138	778	234	118
1138	778	235	118
1138	779	231	118
1137	778	234	118
1137	778	233	118
1138	777	234	118
1139	778	232	118
1139	778	235	118
1138	777	230	119
1138	777	233	119
1138	779	232	118
1138	777	234	118
1139	776	232	118
1138	778	233	117
1139	778	231	118
1140	777	232	118
1139	777	231	118
1139	778	231	118
1140	776	232	118
1139	777	230	118
1139	777	231	118
1139	778	231	118
1139	777	232	118
1139	778	231	118
1140	776	231	119
1139	778	230	118
1140	777	231	119
1139	777	230	118
1139	777	232	118
1140	777	230	118
1140	777	232	118
1139	778	230	118
1140	777	231	118
1139	777	231	118
1140	776	230	118
1138	777	230	118
1139	777	232	118
1139	778	231	117
1139	777	230	119
1140	777	230	118
1140	778	230	118
1140	777	231	119
1139	776	230	119
1138	778	231	118
1140	777	233	118
1138	778	229	118
1139	777	233	118
1139	778	230	118
1140	776	232	119
1139	778	232	117
1139	777	232	118
1139	777	234	118
1140	777	232	118
1139	778	236	118
1138	778	234	118
1139	776	237	119
1138	777	232	118
1139	776	234	119
1138	777	233	119
1139	777	234	118
1140	776	231	119
1140	776	233	119
1138	778	231	118
1139	777	233	118
1139	777	233	118
1139	777	234	118
1139	777	235	118
1138	778	235	117
1139	777	236	117
1138	777	236	117
1139	778	237	118
1139	777	235	117
1138	778	236	118
1139	777	236	118
1138	777	235	117
1139	777	235	118
1138	777	236	117
1139	777	235	118
1139	777	236	118
1138	777	236	118
1138	777	237	118
1137	777	237	118
1138	776	234	119
1138	777	237	119
1139	777	236	119
1137	777	236	118
1139	776	236	118
1138	776	236	119
1139	776	235	119
1138	777	236	119
1139	777	234	119
1138	776	236	119
1139	776	235	119
1138	777	236	119
1138	776	234	119
1140	776	235	119
1138	777	236	118
1138	777	236	118
1138	777	235	118
1139	776	235	118
1137	778	236	117
1139	777	236	118
1137	778	236	118
1139	777	236	118
1139	777	233	119
1138	777	236	118
1138	777	235	119
1139	775	234	120
1138	778	237	117
1140	776	235	119
1138	777	235	118
1140	777	235	118
1139	777	236	118
1139	777	234	118
1138	778	235	117
1140	777	235	118
1138	777	234	118
1138	777	236	118
