221	1	198	396
228	0	197	406
234	0	200	408
240	0	198	412
249	0	189	412
258	0	182	409
277	0	161	407
292	0	143	407
305	0	134	406
316	0	131	402
327	0	132	406
336	0	145	401
347	0	159	406
355	0	192	406
357	0	228	411
362	0	239	416
362	0	244	413
369	0	237	414
382	0	227	415
399	0	212	415
422	0	183	417
448	0	160	412
471	0	137	410
488	0	133	410
498	0	136	413
505	0	144	414
508	0	161	416
516	0	191	405
519	0	203	408
523	0	212	412
524	0	210	412
532	0	215	416
545	0	215	421
562	0	198	412
573	0	188	402
591	0	166	362
601	6	161	360
604	7	163	361
608	5	157	363
611	4	156	362
612	6	155	358
614	7	153	357
615	6	152	358
617	4	150	358
621	3	146	359
627	5	135	354
627	5	135	360
628	4	138	354
630	5	134	350
635	5	126	348
639	5	128	234
647	17	118	239
644	39	123	276
635	79	128	266
638	147	129	147
657	154	82	133
657	166	94	107
641	182	117	96
654	183	110	88
649	182	114	90
655	184	111	91
634	161	121	106
644	81	123	189
644	15	98	216
510	20	214	252
674	0	93	216
437	16	282	224
668	2	99	260
465	24	302	256
672	3	90	226
433	15	85	209
441	30	68	194
463	71	50	158
440	21	76	200
449	74	82	167
441	26	145	209
660	14	94	197
450	27	243	188
673	1	84	210
545	51	200	183
688	4	68	208
598	70	159	161
623	17	127	203
626	10	120	210
595	12	158	211
643	3	120	207
591	29	125	191
665	8	71	226
459	41	67	201
451	13	76	231
459	34	157	204
450	7	82	230
451	11	75	242
452	21	72	235
447	9	76	240
449	16	74	241
440	5	80	243
440	3	79	249
440	3	79	250
436	2	85	249
435	2	86	244
433	2	83	248
433	3	83	249
432	1	84	255
433	1	80	257
431	0	80	264
429	2	81	261
430	4	82	259
428	4	82	263
428	3	81	264
427	3	82	266
426	1	84	270
424	1	87	269
419	1	92	270
417	0	91	268
414	0	94	271
416	0	92	268
417	0	86	279
418	0	85	282
417	0	84	285
415	0	85	288
413	2	86	287
411	3	85	291
406	2	89	292
404	1	92	292
398	0	96	294
393	0	98	293
388	0	103	291
382	0	114	293
377	0	120	291
372	0	120	291
361	0	122	297
357	0	117	303
358	0	110	311
359	0	108	312
357	0	107	309
354	0	108	309
353	0	107	319
354	0	105	314
356	0	102	320
359	0	102	320
351	0	128	284
345	0	117	329
348	0	106	325
348	0	106	328
346	0	101	329
350	0	92	333
344	0	95	339
364	0	84	338
349	0	95	332
332	0	103	341
330	0	112	342
322	0	100	345
316	0	125	351
312	0	132	297
449	21	82	200
443	21	94	224
440	20	97	225
435	20	92	224
428	20	101	235
372	40	37	326
330	94	123	241
376	19	16	355
367	114	144	150
412	20	91	238
408	17	92	238
414	19	85	237
413	16	88	249
410	14	89	244
411	16	97	243
407	14	92	238
405	15	109	214
403	8	90	255
363	9	147	255
395	9	94	264
237	0	124	401
303	2	162	268
383	21	135	241
385	15	102	255
368	16	111	247
379	14	95	247
374	19	108	246
376	20	100	241
372	20	104	241
373	17	102	245
373	19	97	247
373	18	96	247
370	18	98	252
369	19	95	248
368	20	102	258
368	20	95	251
366	22	100	256
367	23	98	256
364	24	101	261
366	25	101	260
365	25	101	260
360	26	103	259
356	27	104	253
356	26	102	258
355	28	105	258
353	27	107	260
349	28	110	263
345	28	113	264
337	32	116	262
333	36	116	258
325	41	123	255
319	51	126	249
312	61	131	246
301	70	142	239
289	71	156	230
278	74	174	224
272	77	191	211
266	78	203	207
262	81	212	201
258	84	220	193
258	83	222	192
255	82	226	196
253	79	227	198
252	75	225	205
251	71	224	209
250	66	220	215
251	59	214	223
252	54	206	240
254	46	195	249
259	40	183	264
263	33	171	273
268	28	160	282
271	26	148	289
276	25	133	293
278	23	121	299
279	22	117	303
281	20	113	307
283	20	112	318
285	20	112	314
285	21	112	322
284	16	112	320
285	17	115	322
283	13	120	326
283	14	120	324
284	12	119	325
284	12	119	326
285	10	118	336
285	10	118	338
282	10	125	343
281	12	121	344
277	9	123	352
274	10	125	344
312	7	245	344
615	0	144	360
506	0	251	356
576	0	190	362
271	8	146	367
270	6	147	363
273	6	147	360
279	8	150	358
285	8	151	356
291	10	142	350
298	10	447	348
284	0	157	364
303	6	214	356
308	3	136	365
489	0	224	366
313	6	128	351
364	3	312	375
520	0	161	369
483	0	181	374
322	2	122	349
331	4	112	356
334	4	314	362
507	0	154	369
342	1	173	357
332	6	295	357
322	9	122	340
332	9	304	369
343	7	299	356
332	14	283	334
333	14	111	327
342	15	274	351
340	14	171	323
347	7	207	331
349	8	100	323
351	11	183	320
349	10	101	314
348	13	175	314
347	13	93	299
347	14	128	298
344	11	195	316
346	9	97	299
489	0	124	309
347	8	110	282
348	11	105	298
350	11	103	291
352	12	108	302
353	9	100	293
353	10	112	295
356	6	100	307
356	8	99	306
359	7	93	306
360	8	93	306
359	8	95	308
357	10	92	309
355	11	90	311
349	9	94	318
348	10	90	321
346	11	97	320
345	12	104	320
342	11	110	319
341	10	109	320
339	7	104	322
340	9	94	322
339	5	89	323
335	5	90	323
328	5	98	327
324	7	104	330
313	7	113	328
306	8	123	335
301	8	127	331
298	9	130	334
296	10	133	327
293	9	135	327
291	9	136	331
289	8	138	328
289	5	140	341
288	4	144	352
290	5	150	359
293	4	158	361
300	2	178	369
308	7	191	367
315	5	201	370
321	3	201	376
324	1	201	383
327	1	200	383
333	0	196	381
342	1	187	381
357	0	170	385
370	0	161	383
385	0	149	381
398	0	140	383
417	0	128	389
422	0	128	397
427	2	10	384
436	117	128	152
449	0	171	323
447	3	183	387
449	5	198	389
419	1	214	362
143	0	143	290
127	0	193	179
138	0	448	247
494	0	188	365
198	0	141	369
149	0	192	410
159	0	174	404
170	0	174	397
175	0	170	396
184	0	166	396
192	0	162	391
201	0	151	382
207	0	139	401
215	0	137	394
224	0	127	397
234	0	130	399
240	0	140	401
250	0	163	396
257	0	160	319
264	0	202	387
271	0	195	385
346	4	320	372
276	0	178	367
597	20	157	354
317	0	191	270
603	20	156	335
334	0	156	333
648	13	110	326
342	0	167	216
473	0	290	346
586	3	181	333
332	0	167	380
515	6	156	360
417	2	112	374
366	0	167	383
373	0	159	380
382	0	155	376
398	0	140	371
406	0	137	371
415	0	134	377
420	0	126	381
423	0	119	384
427	2	143	399
514	0	220	395
458	0	250	407
444	0	266	404
446	0	248	397
448	1	229	414
449	0	216	416
443	0	217	417
436	0	213	416
431	0	218	421
421	1	230	419
412	0	206	415
405	4	153	419
400	0	139	410
395	0	144	418
389	1	145	414
384	1	151	418
377	1	152	412
371	6	156	400
362	6	158	394
355	5	149	384
349	6	138	372
344	11	121	356
337	5	120	358
332	4	122	359
328	7	119	354
326	7	120	354
320	11	121	348
315	11	123	349
312	12	123	350
308	17	124	336
305	16	122	329
303	18	124	322
301	18	122	313
296	18	123	310
295	18	122	308
293	16	122	309
293	18	120	308
293	21	119	305
295	26	118	299
298	29	112	295
301	33	110	291
303	41	108	281
305	52	107	270
306	63	107	256
306	75	108	242
308	87	109	231
308	96	110	224
306	99	112	219
306	103	114	214
303	108	115	209
306	112	114	205
303	115	116	201
303	117	116	199
303	120	117	196
301	121	117	195
301	122	117	193
301	123	115	193
301	122	114	194
303	123	111	194
300	123	112	193
301	123	112	191
301	123	112	190
302	123	112	191
300	123	119	190
302	121	122	192
303	121	113	191
302	120	123	193
301	116	119	191
303	113	129	196
302	111	107	199
303	110	107	201
304	106	108	203
303	103	111	206
304	99	117	209
305	94	111	212
306	80	108	229
311	70	106	238
311	63	102	246
314	45	98	267
311	44	103	259
310	39	103	263
311	28	101	275
313	28	100	280
315	20	98	287
316	17	98	295
317	12	97	312
321	3	112	337
327	4	147	391
338	0	162	381
346	0	154	383
343	0	140	383
340	0	130	388
331	0	118	380
327	0	123	390
326	0	123	388
324	0	125	388
319	0	131	389
314	0	137	389
307	0	142	388
299	0	148	387
285	0	164	389
279	0	166	388
270	0	169	389
262	0	169	389
252	0	161	391
238	0	160	395
228	0	146	398
223	0	228	313
244	0	218	298
206	0	234	308
190	0	156	415
185	0	161	426
182	0	159	424
177	0	161	426
173	0	163	424
168	0	163	424
162	0	161	425
154	0	154	423
143	0	150	422
136	0	135	426
128	0	142	430
118	0	145	430
155	0	245	344
101	0	305	306
76	0	336	307
110	0	357	314
101	0	184	397
345	13	118	299
353	16	94	289
353	15	88	286
356	15	94	287
359	14	86	286
361	15	105	288
367	12	97	292
370	12	97	291
373	11	98	292
377	11	96	293
378	9	91	296
380	9	92	295
381	9	86	295
382	10	93	293
384	10	83	295
385	13	93	291
387	10	81	293
388	12	93	292
389	12	88	292
390	12	93	292
390	11	88	292
390	12	92	293
391	12	89	293
390	11	91	293
391	11	94	294
391	10	90	294
392	11	96	293
391	10	87	294
390	11	94	293
391	11	90	294
391	11	94	294
392	11	88	293
391	11	90	293
390	10	91	294
390	11	91	293
388	10	95	294
391	9	90	296
392	10	90	294
390	13	92	292
388	12	92	293
358	11	122	295
213	0	270	305
207	0	201	426
213	0	205	429
224	0	198	430
