186	290	44	68
186	293	52	66
184	295	61	64
181	290	69	69
186	283	64	76
188	293	63	60
204	284	52	75
187	267	84	92
188	241	98	115
179	233	127	124
170	216	154	137
159	206	177	151
147	196	191	161
136	194	212	162
130	197	226	158
125	203	240	151
124	214	240	140
127	224	228	130
125	228	219	127
124	233	214	123
128	232	200	122
131	226	191	130
126	231	184	125
128	240	156	117
136	233	133	125
150	238	104	118
170	230	78	124
191	219	68	130
189	212	84	138
179	214	105	141
170	216	134	141
159	223	165	128
153	226	181	120
146	226	196	117
142	226	204	113
138	227	219	111
139	224	226	116
142	218	231	126
143	212	237	131
146	204	242	140
149	200	245	142
152	193	246	144
154	185	244	142
161	178	246	138
162	173	244	136
163	170	251	133
164	161	257	135
170	146	260	141
171	130	264	145
168	120	270	150
160	116	279	155
135	112	304	162
138	109	297	171
110	115	315	171
94	119	326	181
76	130	333	197
62	147	341	203
52	177	339	176
25	202	353	154
10	230	358	129
0	254	351	103
0	282	349	74
3	304	340	55
140	196	198	155
142	158	170	174
176	154	185	136
140	140	250	103
238	153	234	76
321	159	179	46
315	167	135	57
313	171	127	61
303	178	130	49
340	167	107	62
355	159	67	72
414	162	29	68
405	181	102	19
396	183	60	33
412	177	94	24
386	188	56	34
424	171	73	31
386	186	50	34
404	184	78	24
398	184	90	24
389	186	70	31
400	183	105	19
394	183	83	28
396	184	104	19
448	166	65	30
399	183	64	32
393	184	65	31
451	165	61	34
403	179	47	39
411	179	59	31
395	185	53	34
429	172	79	22
383	186	59	34
396	184	43	35
389	186	43	34
386	188	25	39
397	189	11	35
386	188	21	37
387	188	20	37
387	189	22	35
386	189	19	38
386	188	21	37
388	189	19	37
386	188	19	37
386	189	21	37
387	188	20	36
386	188	20	37
391	189	21	35
386	189	24	36
386	188	23	36
386	189	22	36
387	188	19	36
387	188	19	37
386	188	21	37
