479	241	71	55
481	243	69	57
474	243	76	53
475	245	75	52
475	246	76	51
470	247	83	50
475	248	79	49
473	250	80	50
475	249	78	50
470	248	83	54
469	245	84	59
467	242	84	63
467	240	82	66
468	238	80	67
467	236	80	69
468	234	79	71
467	233	80	72
466	231	81	74
465	229	81	75
464	229	82	75
462	227	82	75
460	225	84	78
460	225	84	78
457	224	86	80
457	224	87	81
456	223	86	82
456	224	86	84
456	224	85	88
458	224	82	89
458	225	82	86
458	226	81	86
459	226	79	86
460	227	78	85
459	228	77	84
459	228	76	85
459	229	74	87
460	228	73	87
459	229	73	87
461	229	70	87
459	229	70	85
463	229	66	86
465	229	64	85
466	230	62	83
468	231	60	79
469	231	58	79
469	232	59	78
471	233	57	75
472	233	58	74
470	233	61	73
471	233	61	73
471	232	61	72
470	232	65	72
470	232	68	71
468	232	72	71
464	231	76	72
469	232	71	71
463	232	78	72
466	232	76	70
462	233	82	68
463	236	85	64
461	238	88	61
459	238	89	61
459	239	90	58
457	241	90	55
457	242	88	54
457	242	88	54
456	242	88	53
455	242	87	54
455	241	86	55
453	241	87	56
453	241	85	56
452	240	85	57
453	239	83	58
452	238	83	58
452	237	81	66
451	238	81	69
450	237	82	63
451	237	80	66
452	238	80	66
452	239	81	63
454	241	80	63
454	242	80	60
456	244	79	60
456	246	78	58
457	247	75	57
458	249	73	59
458	248	74	58
457	249	77	58
452	249	81	58
455	249	78	59
453	249	79	58
452	249	80	60
450	249	81	60
448	249	83	61
445	248	85	60
444	248	85	61
444	248	85	61
444	247	85	60
445	247	82	60
445	246	82	60
447	245	82	60
447	242	82	61
448	242	81	61
449	241	80	61
449	240	80	60
448	238	82	61
445	236	84	63
445	232	84	65
446	229	84	66
443	225	86	67
444	222	85	69
445	217	85	70
446	215	84	69
444	212	86	67
444	211	85	62
440	209	87	65
440	208	86	67
445	203	79	70
441	199	82	75
447	197	75	76
443	197	80	76
446	197	77	76
447	198	77	76
449	197	75	75
439	198	85	77
443	201	82	71
441	206	82	66
443	210	81	62
446	211	77	61
443	210	80	62
441	210	81	61
440	210	82	63
437	209	85	64
436	211	85	64
435	213	87	62
432	215	90	61
433	216	88	59
438	217	82	59
438	217	81	59
437	217	83	55
436	218	84	55
436	220	83	53
441	221	68	64
438	222	76	59
435	220	72	68
440	220	81	62
440	220	83	62
441	220	83	66
440	221	84	64
438	222	87	64
439	224	87	64
438	228	89	60
437	229	89	61
437	230	89	64
432	231	94	64
433	233	94	58
431	235	95	54
427	238	99	52
422	239	105	53
426	239	101	54
426	239	99	56
426	239	100	57
429	240	94	57
428	240	98	57
426	241	97	57
430	240	93	55
428	240	95	56
427	240	96	57
430	240	92	56
430	240	94	57
431	238	92	60
426	237	97	63
428	236	94	63
429	236	94	64
427	235	96	66
429	234	95	66
426	234	96	67
426	234	97	69
426	234	96	69
424	234	98	70
423	234	97	69
424	235	96	69
422	236	98	69
423	236	96	69
426	237	91	68
424	238	92	70
425	238	88	67
422	238	91	69
424	237	89	68
425	238	86	67
423	237	88	68
425	236	85	68
425	236	85	71
423	235	86	70
425	236	84	70
426	236	83	67
425	236	84	68
427	235	80	66
425	235	81	66
428	235	78	64
426	235	77	66
431	236	74	63
434	235	71	63
434	234	69	64
438	235	64	67
443	235	58	60
446	234	55	56
448	234	51	56
450	233	49	58
453	232	45	58
455	231	42	57
456	230	41	56
460	228	38	55
461	226	37	59
461	224	36	62
460	223	36	58
457	224	38	65
453	227	42	64
455	230	39	65
457	227	39	64
454	227	43	64
453	227	47	63
453	227	49	63
448	229	55	63
451	231	53	61
446	231	60	60
445	231	62	60
441	231	67	60
438	230	70	58
437	228	73	58
437	228	73	58
435	229	76	55
432	228	79	56
429	227	79	55
427	226	80	60
425	224	80	58
423	223	80	56
422	220	80	59
421	218	79	57
420	216	78	58
420	214	78	63
419	213	80	69
416	214	78	89
415	211	87	87
416	208	81	68
415	207	84	64
415	208	83	63
414	207	84	64
413	206	85	67
414	205	86	66
416	206	85	66
418	207	83	64
418	207	83	63
420	208	80	62
422	207	79	63
423	207	78	63
426	207	76	62
429	207	73	63
432	208	70	63
434	208	67	63
436	207	63	63
440	206	58	60
441	206	56	57
443	207	53	58
445	205	49	60
449	207	48	58
449	206	50	60
447	205	52	59
445	205	56	68
447	207	57	61
445	209	59	69
446	211	61	59
445	213	67	59
443	211	70	59
443	213	72	58
443	216	73	57
442	218	77	58
441	220	79	58
438	222	82	59
436	223	85	59
437	223	84	59
436	224	84	58
435	224	84	57
434	223	83	56
434	223	81	57
433	222	80	56
433	221	79	58
432	221	78	58
431	220	79	57
431	219	78	58
428	217	79	60
427	216	81	60
426	215	83	62
425	215	85	64
424	215	87	63
423	215	88	65
425	215	87	65
424	216	86	65
423	216	87	66
422	216	89	66
421	217	89	65
420	215	91	64
418	215	92	64
418	215	92	63
418	215	91	64
416	215	93	63
417	214	93	64
417	216	94	64
417	218	95	61
417	221	98	60
417	223	102	59
421	225	101	59
425	227	100	57
426	230	100	55
430	231	101	55
430	232	104	55
430	233	106	53
429	235	106	51
428	235	106	49
424	235	108	48
417	234	113	47
419	231	108	49
414	224	112	55
416	212	111	64
413	212	112	62
410	207	112	64
408	203	112	67
404	196	115	71
406	190	111	75
404	183	100	81
402	179	98	84
403	175	90	86
402	170	84	88
400	164	85	96
399	161	83	98
401	160	85	95
401	162	89	91
405	165	94	94
408	167	99	94
413	167	100	95
416	168	104	98
422	171	104	98
428	174	104	100
434	177	107	102
440	180	106	102
447	183	103	100
454	183	104	102
460	184	105	104
466	189	104	101
471	193	103	100
471	195	106	101
473	198	108	99
474	201	108	99
474	205	111	98
476	207	110	98
479	213	111	95
479	219	115	92
480	230	118	86
479	241	120	80
480	253	118	74
480	260	116	72
478	274	117	65
477	278	116	68
476	289	117	68
477	289	116	79
478	292	114	84
478	296	109	89
477	297	106	95
471	294	110	101
466	291	111	102
465	291	110	105
465	288	106	105
465	283	105	107
464	280	108	108
463	274	117	111
460	269	127	119
458	261	129	126
455	253	131	131
449	247	137	134
441	248	142	136
433	248	150	137
427	248	149	138
420	249	152	141
414	251	153	141
406	252	157	140
400	254	157	140
394	257	161	133
390	259	158	121
389	263	150	108
389	269	156	103
390	277	150	91
394	280	154	87
395	278	157	84
393	273	162	89
392	266	168	96
396	262	172	101
395	258	173	109
393	255	175	118
392	251	177	127
388	245	183	138
383	237	189	147
381	230	192	155
378	224	197	162
374	219	197	167
367	218	205	171
365	216	207	177
366	217	203	186
365	221	209	196
365	224	207	200
361	235	211	200
352	240	214	209
350	246	225	212
341	260	220	210
330	276	234	212
314	298	228	201
298	323	233	199
284	357	228	177
263	401	231	134
249	452	199	83
387	254	226	67
512	245	207	101
554	233	158	124
525	271	173	169
522	238	188	100
479	273	141	128
470	193	153	121
449	272	204	63
446	253	211	83
446	262	217	72
340	386	178	130
277	280	237	186
313	118	191	219
291	0	239	221
304	0	232	87
384	203	292	105
457	279	207	77
470	238	197	107
457	275	240	152
452	266	213	162
470	286	236	144
464	265	175	136
381	0	283	142
408	28	276	224
419	151	270	281
451	315	212	222
394	431	196	105
342	431	119	108
315	436	176	99
336	431	167	94
332	425	186	101
376	418	150	95
412	368	170	123
399	435	184	54
392	444	227	89
407	345	138	188
379	119	392	163
480	234	310	102
417	246	310	184
424	230	273	147
412	229	365	154
226	169	370	188
520	196	250	133
430	230	380	78
564	212	233	92
663	183	90	109
515	150	174	189
575	220	163	192
512	252	208	161
462	217	246	107
417	266	275	81
430	284	258	83
500	247	276	77
477	246	262	71
463	247	277	62
459	257	246	72
431	269	284	67
480	257	242	75
476	262	245	74
464	271	248	77
443	259	245	87
445	269	249	82
440	272	249	83
429	276	275	67
501	255	217	75
463	266	227	98
454	272	256	69
455	265	255	79
479	260	231	89
432	277	243	87
448	277	265	86
472	263	257	76
