188	301	45	58
184	297	49	62
184	294	71	64
181	293	74	64
185	288	63	71
187	293	66	64
195	285	61	74
187	266	85	92
187	242	101	116
179	231	128	125
168	216	155	142
158	205	177	152
146	198	195	160
136	196	217	160
129	197	227	157
125	201	242	153
125	210	242	143
128	222	228	131
126	226	221	128
126	231	214	125
128	229	201	127
126	221	193	136
126	229	189	128
128	236	164	122
138	234	138	123
151	239	105	116
168	242	79	113
191	240	65	118
187	223	83	133
176	211	110	146
169	218	136	138
159	220	166	131
153	226	181	122
147	225	195	119
142	225	206	114
139	223	217	116
140	221	224	120
141	216	231	129
143	211	237	134
147	203	242	143
149	199	246	143
151	191	247	145
151	182	248	141
160	173	248	143
161	170	245	139
163	166	252	138
161	159	260	137
170	142	258	146
173	129	262	149
169	119	270	154
144	116	298	157
155	112	285	166
115	111	323	170
114	113	316	178
94	119	328	182
77	129	336	193
61	145	339	207
52	172	341	178
26	202	354	153
9	230	361	127
2	255	350	99
0	288	350	68
0	306	345	52
2	323	336	33
199	306	137	50
259	209	51	103
277	213	160	45
329	177	97	58
341	178	74	60
377	186	47	47
387	187	49	34
433	191	10	34
428	190	23	17
439	185	11	24
434	191	17	15
448	184	22	15
480	161	20	35
483	159	36	34
482	158	37	36
483	157	36	38
483	158	37	37
482	157	38	38
482	157	38	39
482	157	38	38
482	157	38	38
482	157	38	39
478	158	42	37
475	160	45	37
478	158	41	40
479	158	40	39
479	157	41	40
479	156	42	41
476	159	45	39
479	157	41	41
478	158	41	40
478	157	41	40
478	159	41	39
479	157	40	40
475	162	45	35
480	158	37	39
482	157	37	39
481	158	38	37
483	157	36	38
480	160	40	36
481	157	37	39
481	157	37	38
476	162	43	33
481	157	36	40
481	157	38	39
468	169	51	27
482	158	37	38
481	157	39	38
478	161	41	35
481	156	37	39
470	167	49	28
483	158	37	37
481	159	38	36
