629	9	121	153
626	9	103	199
626	6	106	188
624	8	109	243
620	6	132	138
622	8	108	229
480	4	10	361
381	151	29	136
313	61	117	231
322	0	126	403
331	0	118	403
339	0	144	403
351	0	159	405
359	0	198	400
361	0	229	408
366	0	236	410
373	0	236	410
375	0	237	413
390	0	222	412
407	0	204	411
422	0	187	415
446	0	162	413
465	0	149	411
485	0	137	409
496	0	132	406
503	0	128	400
507	0	140	411
514	0	170	382
523	0	204	397
522	0	208	408
527	0	215	403
532	2	229	410
545	2	222	368
568	2	199	377
571	1	196	331
621	15	146	330
615	8	152	321
602	7	165	342
607	9	160	351
610	6	157	357
616	6	151	355
617	5	150	352
618	3	149	342
621	5	146	336
623	5	144	321
630	3	137	228
633	7	134	140
637	6	130	128
639	5	128	130
640	6	127	139
644	5	123	154
647	8	120	181
649	5	118	239
650	8	117	241
661	4	104	235
658	6	109	240
662	7	99	200
610	6	128	223
661	7	71	231
662	6	105	244
664	9	38	200
664	11	103	248
666	10	77	202
622	12	59	212
644	10	10	206
666	76	49	128
664	9	102	239
665	13	96	189
664	8	103	215
474	16	29	204
435	14	69	202
435	12	71	206
437	15	76	208
448	31	70	195
437	13	82	213
469	19	50	208
442	17	76	210
501	32	18	198
450	114	69	116
442	15	78	216
590	24	10	205
521	104	10	124
450	120	73	114
443	10	79	222
448	12	75	216
451	14	74	221
580	23	10	213
469	114	57	120
453	8	70	231
451	7	75	236
449	10	73	233
451	7	72	236
448	6	75	241
449	7	76	242
448	6	78	244
446	5	77	246
443	3	81	248
441	4	83	248
438	6	85	247
436	5	86	243
434	6	88	244
436	4	84	243
433	4	84	248
430	4	84	251
431	3	82	255
430	2	82	256
430	3	82	259
430	3	81	259
429	3	82	262
429	2	80	265
428	2	81	267
426	1	84	269
424	0	86	271
420	1	89	271
417	1	93	270
414	1	94	268
417	0	92	272
416	0	91	275
418	0	90	278
418	0	87	282
417	0	86	284
414	1	87	283
410	1	89	286
407	1	90	291
403	1	92	293
399	1	94	292
395	0	98	293
388	0	105	293
384	0	110	294
377	1	117	290
372	0	119	291
370	0	116	293
363	0	119	298
360	0	120	304
358	0	118	308
358	1	114	311
359	1	112	316
360	1	107	319
361	0	106	325
359	0	104	325
359	0	105	325
357	0	105	324
354	0	110	326
353	0	108	325
350	0	107	324
349	0	106	324
349	0	102	328
348	0	99	332
346	0	99	337
342	0	101	340
337	0	103	343
334	2	105	345
329	0	108	354
323	0	114	357
317	0	120	358
309	0	128	358
298	0	142	356
286	0	157	341
277	0	152	354
268	0	158	355
261	0	155	357
254	0	155	360
247	0	150	367
244	0	152	380
245	0	141	380
245	0	136	393
244	0	137	391
251	0	126	397
250	0	200	314
254	1	115	403
247	0	126	390
245	0	125	385
242	0	127	404
239	0	124	405
236	0	125	406
235	0	125	404
233	0	123	411
228	0	228	350
222	0	156	383
215	0	144	405
208	0	146	410
198	0	157	404
186	0	169	403
175	0	223	361
179	7	305	271
166	12	326	281
374	8	121	258
370	21	99	250
367	20	100	251
390	19	160	265
367	23	95	253
388	23	136	258
364	25	97	253
364	25	103	261
368	26	102	260
361	25	104	261
360	25	106	260
358	26	109	259
393	24	150	265
354	26	101	264
368	27	93	261
359	29	106	263
387	26	71	267
349	31	108	262
346	32	109	261
327	38	127	257
323	49	129	252
319	56	131	248
302	64	147	242
296	71	151	231
284	73	165	229
281	80	179	224
295	79	173	220
265	80	208	223
272	80	206	214
271	78	209	210
261	80	221	212
268	76	211	213
264	75	213	216
293	65	181	226
252	67	216	233
255	60	209	231
254	52	200	247
253	47	193	254
258	39	185	266
263	36	171	272
268	32	158	278
271	30	149	285
276	28	134	291
278	25	126	297
279	24	122	297
282	21	118	302
284	21	118	311
287	21	117	315
286	20	117	316
289	20	116	317
286	18	121	319
285	16	127	322
281	14	128	326
285	13	126	327
284	12	126	327
286	13	125	329
284	13	128	335
284	14	129	339
280	15	132	342
278	15	133	346
275	15	137	349
272	13	141	345
269	10	143	355
268	9	146	350
268	9	146	352
268	9	145	356
271	8	144	357
272	8	149	356
282	10	148	356
285	10	154	352
290	12	153	351
299	10	146	353
306	9	140	353
313	9	133	349
318	7	128	352
323	7	126	352
328	6	119	354
331	5	116	353
334	5	108	351
336	6	110	354
336	6	106	351
337	8	109	352
339	6	106	349
340	7	107	352
341	7	105	349
340	9	110	348
340	9	109	351
339	11	114	351
341	12	111	348
343	15	111	343
344	18	114	337
348	17	109	331
351	17	104	325
353	16	102	321
354	14	103	318
354	14	103	312
352	15	104	307
350	14	107	306
348	14	106	304
347	13	107	305
346	12	107	301
348	10	106	301
348	9	108	302
349	9	109	301
349	11	111	296
351	12	111	296
353	10	111	297
356	9	111	298
356	10	111	301
358	8	107	302
358	9	104	309
361	9	101	309
363	8	98	308
361	10	97	310
358	10	97	310
356	10	97	313
351	11	98	317
348	8	95	321
348	10	95	319
346	12	104	320
343	12	105	320
344	11	100	321
344	10	95	320
343	7	86	323
341	7	86	324
339	6	89	325
332	9	95	323
322	8	108	329
314	7	116	332
308	8	124	335
305	10	130	333
302	9	134	333
299	9	137	336
292	10	145	336
286	8	145	333
286	7	146	335
287	6	147	344
288	6	146	347
287	6	153	352
292	4	159	359
293	4	185	364
299	8	201	362
306	7	211	369
319	7	201	372
322	8	207	374
325	6	199	380
335	4	193	379
348	3	182	377
361	0	169	381
372	0	153	380
386	0	152	383
392	0	143	381
395	2	154	388
428	1	142	400
429	1	176	401
423	0	208	401
441	0	203	386
429	0	233	378
163	0	342	385
456	0	236	373
454	0	242	384
461	0	250	368
499	0	200	370
472	0	231	367
162	1	290	374
352	0	338	323
282	0	476	283
211	4	485	305
543	0	219	343
187	0	156	396
195	0	161	393
201	0	154	386
208	0	139	388
219	0	133	394
227	0	126	396
235	0	133	397
243	0	140	396
252	0	162	395
259	0	178	390
266	0	193	390
273	0	196	386
282	0	190	388
288	0	188	389
294	0	186	389
301	0	181	388
320	0	167	389
335	0	146	385
342	0	149	384
347	0	148	381
345	0	160	382
349	0	159	382
345	0	168	381
350	0	169	383
360	0	169	382
366	0	169	382
381	0	159	382
393	0	151	380
402	0	148	379
409	0	141	380
417	0	134	379
421	0	134	381
425	0	143	389
430	0	146	395
432	0	129	396
436	0	128	403
440	0	131	409
444	3	122	415
452	4	110	409
453	0	215	418
441	0	223	415
433	0	217	417
427	0	223	420
423	0	229	419
413	0	244	415
402	0	263	415
395	0	274	417
391	0	287	411
390	0	297	410
386	0	310	408
392	0	316	405
458	0	256	378
477	0	241	375
516	0	197	358
496	4	226	357
512	2	203	356
509	3	208	353
517	4	202	351
523	4	198	352
528	3	195	352
524	4	200	352
522	3	205	351
521	5	203	352
526	3	200	354
525	2	197	357
524	3	200	358
526	3	195	358
524	2	197	362
527	2	186	363
526	0	186	367
521	0	175	368
524	0	173	368
524	0	161	369
522	0	160	369
513	0	160	369
520	0	150	370
518	0	138	367
500	0	156	367
505	0	145	369
503	0	147	367
494	0	152	368
490	0	154	367
485	0	154	367
481	0	153	366
481	0	148	367
480	0	143	366
476	0	144	366
474	0	146	367
473	0	147	366
471	0	147	365
471	0	141	366
468	0	138	366
468	0	138	368
462	0	142	368
457	0	146	368
451	0	151	369
450	0	151	368
445	0	153	369
439	0	158	369
437	0	158	370
435	0	157	370
432	0	160	369
439	0	147	368
444	0	130	361
447	0	121	364
438	1	112	367
442	2	101	365
435	0	102	373
434	0	99	376
428	0	105	379
427	0	105	376
422	1	109	370
420	0	109	372
415	0	110	373
409	0	115	376
404	0	118	380
403	0	118	381
400	0	119	383
394	0	123	384
385	0	134	386
380	0	137	384
369	0	146	384
356	2	152	381
351	2	147	380
345	3	143	384
344	3	127	383
338	0	116	382
333	2	123	386
330	0	126	388
331	1	123	388
324	0	131	389
315	1	139	386
308	3	146	386
303	2	148	385
289	3	159	383
282	0	165	387
272	0	167	386
265	0	163	387
256	0	156	390
242	0	153	395
228	0	147	398
217	0	194	383
211	0	146	405
206	0	198	392
196	0	150	418
187	2	183	409
185	1	159	422
179	1	160	422
173	1	163	416
170	1	163	419
163	0	161	427
154	1	152	424
145	0	146	424
142	0	128	424
131	0	135	424
123	0	140	426
110	0	150	429
99	1	163	425
108	1	437	349
86	0	312	376
384	10	172	331
324	8	264	344
104	11	451	336
16	13	244	414
83	6	225	415
426	10	177	329
266	2	265	364
141	14	217	387
470	9	145	344
418	7	198	354
378	8	176	322
382	9	94	286
384	9	85	292
383	11	94	292
386	10	83	293
386	11	93	291
388	10	83	292
389	11	95	292
391	9	84	293
390	10	96	292
393	8	86	294
392	12	93	290
394	11	86	292
392	12	90	290
392	11	91	293
392	11	94	292
392	9	91	294
392	10	97	293
392	8	93	296
392	10	89	294
392	10	91	293
391	11	90	293
391	12	90	292
367	10	113	293
381	10	100	289
343	6	135	297
221	4	258	296
228	3	255	290
158	0	331	288
169	12	321	279
180	1	257	382
181	6	242	422
187	11	231	417
198	0	216	426
208	0	212	429
226	0	200	429
