185	301	48	58
186	299	67	59
182	296	75	62
180	293	77	64
185	288	72	71
187	293	63	64
195	285	62	73
187	267	88	90
187	242	101	113
179	228	126	128
167	215	159	142
155	206	189	152
144	198	205	160
132	200	225	157
127	198	236	159
125	199	247	158
125	208	242	147
128	220	231	136
126	225	225	130
124	233	216	125
132	228	202	127
126	227	200	130
122	231	194	127
125	238	174	120
135	235	148	124
149	241	113	115
167	239	90	116
188	236	69	118
184	222	90	133
178	214	113	142
169	218	139	137
159	222	164	129
151	224	183	122
145	224	197	120
141	225	209	114
138	224	223	113
138	220	230	121
140	215	237	130
143	212	241	135
145	205	247	142
147	200	249	147
149	194	246	150
150	185	254	143
156	175	250	144
164	172	247	138
162	167	253	136
160	158	262	139
168	144	261	147
169	127	266	151
169	122	268	152
125	116	315	159
141	110	299	169
134	110	304	174
107	113	323	176
92	117	331	188
76	126	337	198
60	142	349	213
46	165	347	187
20	202	356	156
9	231	361	125
0	255	359	97
0	286	346	67
0	302	347	51
2	317	337	26
188	196	148	154
219	169	110	143
237	153	163	84
274	147	141	72
307	139	160	69
279	149	134	79
275	148	117	72
286	162	136	61
293	168	143	59
296	152	123	69
297	162	147	71
295	151	138	71
295	156	148	86
278	105	172	117
220	82	216	131
85	65	304	162
137	27	276	261
128	24	213	277
25	0	331	289
0	5	311	321
17	37	288	299
9	40	281	296
4	97	300	235
0	131	437	175
162	142	338	169
265	159	183	128
210	177	144	120
271	163	146	97
237	170	170	83
239	173	127	106
275	162	129	89
242	168	157	81
260	163	138	94
253	164	136	97
268	161	164	81
247	169	174	71
266	161	154	83
218	189	167	71
266	161	173	84
235	176	158	79
213	195	134	89
215	190	184	76
252	170	145	89
245	177	166	78
248	169	150	91
235	181	155	86
254	172	149	85
253	163	154	92
246	167	157	88
228	177	151	93
256	165	155	82
239	183	174	64
257	177	157	73
