186	300	49	59
186	297	65	61
184	296	72	61
181	293	75	65
185	288	70	70
188	293	63	65
202	285	54	72
188	268	83	91
188	243	104	109
178	229	128	128
169	215	157	140
157	210	188	147
146	200	199	158
137	201	219	158
129	199	231	157
127	201	244	155
127	210	241	144
127	223	230	132
126	227	222	129
125	232	215	126
132	228	202	128
128	228	200	128
124	231	192	128
127	235	179	124
136	235	148	121
150	238	115	117
167	240	90	115
191	235	69	119
185	222	92	132
178	215	112	141
170	217	140	139
160	224	162	127
153	224	181	123
148	224	194	120
142	224	206	119
139	223	217	117
139	220	225	122
140	215	232	130
145	211	234	136
146	206	243	142
150	201	244	147
152	195	245	150
153	185	249	148
158	177	249	143
165	171	245	139
163	166	251	137
162	158	259	138
170	142	257	147
172	127	262	151
169	121	266	154
136	115	301	159
146	111	292	168
119	110	317	172
115	113	310	177
93	120	328	184
77	130	335	194
60	145	345	209
48	169	344	183
20	202	361	156
9	230	357	128
0	254	350	99
0	282	358	75
0	301	343	56
20	302	324	44
162	159	195	173
204	128	157	186
255	120	200	136
289	125	176	134
141	115	306	116
224	119	252	139
228	114	197	138
326	142	134	95
287	164	143	82
309	147	137	84
303	152	137	86
307	166	136	70
319	169	124	65
333	168	117	83
351	142	124	90
342	163	106	68
352	161	73	69
333	149	96	88
349	138	93	106
352	160	101	76
324	161	104	72
303	169	125	63
297	165	128	81
251	184	132	99
226	182	166	89
224	192	146	88
214	193	128	102
242	166	163	98
273	160	93	127
293	151	137	97
304	161	108	99
299	158	123	97
337	151	97	98
234	194	159	74
287	145	142	104
267	170	132	94
291	162	151	80
304	156	95	114
305	156	139	88
318	147	122	94
324	158	97	101
326	159	90	108
315	161	109	98
322	154	119	92
297	169	136	84
288	173	106	102
277	170	125	94
271	172	139	86
276	172	142	86
282	166	160	79
311	156	119	95
322	156	119	89
262	185	130	88
